user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_name,price,purchase_status,device_type,os,browser
57127261-5be8-4503-9ed5-0d9bab91a285,Lindsey,Willis,Lindsey_Willis@example.com,1967-03-03,"43903 Blair Pass
Sharonbury, ND 23167",Wyoming,United States,Valdez Inc,Speech and language therapist,133.237.167.176,2025-01-02T11:34:28,2025-01-02T14:34:52.946854,180.42,Upsilon,2567.28,pending,Mobile,Windows,Opera
38640f12-f5cc-4c9d-9d1f-486cd240944f,Joseph,Mitchell,Joseph_Mitchell@example.com,1980-02-11,"164 Olsen Expressway
Williamhaven, NC 56219",Mississippi,United States,Clark and Sons,Quarry manager,199.43.61.137,2025-01-09T08:36:02,2025-01-09T12:13:29.566653,217.46,Phi,616.9,pending,Tablet,Android,Safari
fdcbe935-3311-4c23-9078-decd266cd7dd,Brittney,Koch,Brittney_Koch@example.com,1987-09-14,"908 Charles Cliffs
Victorbury, MD 37435",North Dakota,United States,Gonzalez PLC,Interior and spatial designer,159.172.167.203,2025-01-04T18:15:37,2025-01-04T21:36:25.770377,200.81,Kappa,3809.21,completed,Desktop,macOS,Chrome
a3e12e69-75fe-471a-9faf-4619eafe74ae,Linda,Powers,Linda_Powers@example.com,1955-07-11,"1373 Kathleen Key Apt. 239
West Eric, AL 59575",Louisiana,United States,Clark Ltd,Insurance underwriter,151.113.115.240,2025-01-04T18:23:34,2025-01-04T21:42:08.337421,198.57,Lambda,969.94,completed,Tablet,Windows,Safari
8f21cc04-ceb7-4f5c-9961-53d807af536e,Jeff,Tran,Jeff_Tran@example.com,1974-03-19,"84173 Baker Lakes
South Howardton, VA 16438",Oregon,United States,Castillo-Allison,Diplomatic Services operational officer,223.154.90.81,2025-01-05T21:25:20,2025-01-05T23:23:47.589301,118.46,Rho,3367.2,failed,Desktop,Android,Firefox
07083dcf-dfa9-44f0-b437-b0f6abed1a58,William,Velez,William_Velez@example.com,1955-11-16,"00156 Richardson Fork Suite 751
Gregoryland, OR 48229",South Dakota,United States,Ramirez-Smith,Broadcast presenter,17.20.242.69,2025-01-05T19:30:05,2025-01-05T22:06:23.026559,156.3,Sigma,3979.64,failed,Mobile,Android,Firefox
141fbd4d-d3a9-4ff6-b1ee-21f8bb4b2feb,Nicholas,Morgan,Nicholas_Morgan@example.com,1982-07-17,"0676 House Track
Sergioland, NC 39291",Rhode Island,United States,Wood-Knox,Higher education careers adviser,102.46.100.57,2025-01-05T17:11:44,2025-01-05T19:42:46.814105,151.05,Upsilon,3188.91,completed,Tablet,Windows,Opera
3847d8b0-68fa-4b69-bd89-4fa06802b888,Emily,Pace,Emily_Pace@example.com,1986-07-18,"76009 Richard Points
North Kathryn, AR 42284",Virginia,United States,"Thompson, Holmes and Dean",Television camera operator,80.81.102.136,2025-01-08T20:35:37,2025-01-09T00:02:21.700084,206.75,Omicron,3526.8,pending,Tablet,Windows,Opera
ea9c3dd0-e126-4017-89a6-499c3d8894c5,Lauren,Rogers,Lauren_Rogers@example.com,1966-12-30,"36281 Conley Route
West Barbarabury, CA 53511",Alaska,United States,"Austin, Dalton and Gutierrez",Chief Marketing Officer,59.106.218.119,2025-01-06T21:28:05,2025-01-07T01:10:52.234485,222.79,Eta,543.64,failed,Desktop,iOS,Chrome
b13fd342-37b1-4764-b060-66f46f0a8337,Carrie,Carroll,Carrie_Carroll@example.com,2005-12-13,"7212 Harris Springs
Krauseshire, SC 73085",South Dakota,United States,Dunn-Singleton,Personnel officer,62.156.53.207,2025-01-05T20:44:02,2025-01-05T21:28:37.121845,44.59,Kappa,4737.5,failed,Desktop,Android,Safari
d368d730-f0ed-4005-ab7e-f418d4771b6c,Jennifer,Clark,Jennifer_Clark@example.com,1973-06-16,"PSC 2338, Box 3838
APO AA 78525",New Mexico,United States,"Torres, Franco and Richardson",Marine scientist,5.14.224.125,2025-01-06T03:27:52,2025-01-06T04:55:32.886683,87.68,Psi,1687.78,pending,Tablet,Android,Chrome
013b9998-27e8-43ff-bd01-293fe50650a5,Julie,Chavez,Julie_Chavez@example.com,1992-10-23,"4146 White Greens Suite 846
East Wesleyton, KS 60748",Louisiana,United States,"Grant, Whitehead and Suarez","Producer, radio",126.152.73.252,2025-01-03T22:09:20,2025-01-04T00:36:11.272537,146.85,Nu,3621.35,completed,Tablet,Android,Opera
02e68afc-08b9-4f8b-927f-da71c0c9f097,Jessica,Welch,Jessica_Welch@example.com,1993-04-26,"249 Carter Key
West Eric, MH 16710",Michigan,United States,Craig Inc,"Pharmacist, hospital",27.18.142.246,2025-01-05T10:57:46,2025-01-05T11:37:39.116916,39.89,Omicron,2260.56,pending,Tablet,Android,Edge
a1890ce4-e5c2-49cb-977e-4ef889e7201e,Michelle,Davidson,Michelle_Davidson@example.com,1975-02-12,"6902 Garcia Throughway
North Kathleenmouth, VT 28701",Texas,United States,Norton-Ramos,"Psychotherapist, child",53.62.248.213,2025-01-03T15:38:22,2025-01-03T19:06:35.271141,208.22,Beta,938.34,failed,Desktop,iOS,Opera
2884b58b-e7f6-4576-8301-17ffaf3f6f3b,Jacqueline,Reed,Jacqueline_Reed@example.com,1995-12-23,"769 Roberts Unions
New Kristinside, FM 62681",Connecticut,United States,Miller-Tanner,Psychiatric nurse,59.73.236.87,2025-01-02T04:37:33,2025-01-02T05:29:07.569498,51.58,Epsilon,2056.78,completed,Desktop,Windows,Chrome
7825c1f6-78de-4c0d-80a7-7c836a0a42c5,James,Velasquez,James_Velasquez@example.com,1998-04-03,"8718 Barbara Corners Apt. 433
East Davidfort, NE 11336",Oklahoma,United States,"Payne, Moreno and Hernandez",Housing manager/officer,151.185.121.230,2025-01-06T22:36:45,2025-01-06T23:35:53.053735,59.13,Upsilon,4990.48,failed,Tablet,Android,Firefox
30a25785-572c-421e-811d-635316ce261e,Randall,Adams,Randall_Adams@example.com,1998-09-25,"69717 Cassandra Cove Apt. 373
New Shannonland, PW 02845",Colorado,United States,Hernandez Group,Quantity surveyor,2.72.249.217,2025-01-07T09:18:04,2025-01-07T10:23:48.412302,65.74,Tau,4555.1,failed,Desktop,iOS,Opera
8544065c-a76a-45bc-bd6e-1aebae776390,Javier,Melendez,Javier_Melendez@example.com,1991-11-07,"1098 Lee Flat Apt. 873
Port Nicholasbury, KS 91489",Iowa,United States,Morrow LLC,Plant breeder/geneticist,220.195.212.234,2025-01-05T14:15:36,2025-01-05T18:13:24.519375,237.81,Kappa,2358.88,failed,Mobile,Windows,Safari
28e646fb-6b08-4c0e-a503-7943cb512a04,Benjamin,Brown,Benjamin_Brown@example.com,1982-11-29,"74863 Shelton Dale Suite 035
East David, MI 88829",Virginia,United States,Jones-Mueller,"Engineer, maintenance (IT)",27.225.167.92,2025-01-05T09:06:33,2025-01-05T12:42:02.823766,215.5,Zeta,596.2,completed,Desktop,Windows,Chrome
bb735342-485a-4145-8705-f145010a0203,Kelly,Bishop,Kelly_Bishop@example.com,1970-10-20,"72353 Laura Parks
Davidfurt, IA 51039",Indiana,United States,Harper-Cross,Heritage manager,185.2.160.227,2025-01-07T21:08:16,2025-01-08T00:57:10.025246,228.9,Iota,4881.57,completed,Desktop,iOS,Safari
2c1b0d85-4b34-4601-82c6-6759fccf9a32,Kim,Tate,Kim_Tate@example.com,1955-12-11,"088 Martinez Shoals
Stanleyport, PR 88401",Idaho,United States,Flowers Ltd,Theatre stage manager,153.115.172.74,2025-01-06T11:31:57,2025-01-06T14:26:24.812105,174.46,Beta,3716.56,failed,Tablet,iOS,Firefox
e1891539-dd23-4c04-859e-31b45eeb2765,Madeline,Gillespie,Madeline_Gillespie@example.com,1963-03-28,"6830 Jonathan Rue Suite 556
Walterville, MN 76973",Vermont,United States,Cohen Ltd,Forest/woodland manager,129.148.5.36,2025-01-05T11:31:01,2025-01-05T15:15:14.215931,224.22,Rho,2013.31,pending,Mobile,Android,Chrome
07cb1c5e-3898-4f74-b887-fc9cbd4956f4,Kevin,Smith,Kevin_Smith@example.com,1975-04-09,"16837 Mary Branch
Port Johnport, MS 73343",Arizona,United States,Lynch Group,Regulatory affairs officer,40.159.56.49,2025-01-02T05:38:53,2025-01-02T06:35:24.237708,56.52,Phi,2280.91,completed,Desktop,Linux,Edge
180beb13-a7c9-4c21-9472-024b25acf99c,Elizabeth,Forbes,Elizabeth_Forbes@example.com,1990-12-31,"93781 Greene Causeway
West Janiceburgh, MP 86032",Kansas,United States,Cooke-Page,"Conservation officer, nature",126.167.205.38,2025-01-01T22:17:53,2025-01-02T01:01:37.985951,163.75,Beta,2104.54,pending,Mobile,Windows,Opera
53a5a9b7-aefc-429a-b9f1-f11aa8df8093,John,Sullivan,John_Sullivan@example.com,1983-10-01,"672 Oconnor Summit
West Meganberg, AZ 59848",Delaware,United States,Dominguez and Sons,Marketing executive,44.210.212.9,2025-01-02T07:02:35,2025-01-02T09:23:22.620493,140.79,Mu,2570.98,failed,Mobile,Android,Edge
e3d61a97-20f8-4d7c-9f7a-3127910d89d1,Hunter,Serrano,Hunter_Serrano@example.com,1981-03-08,"96352 Harrison Trace
East Lorifort, WA 47132",Arizona,United States,Barker Ltd,"Doctor, hospital",121.36.146.251,2025-01-06T21:00:46,2025-01-07T00:55:48.003104,235.03,Lambda,453.97,pending,Tablet,Android,Firefox
5bac11ee-6f98-4757-a690-6a4e6be4c10c,Kevin,Kennedy,Kevin_Kennedy@example.com,2000-04-17,"0220 Fry Lights Suite 313
Lake Ryantown, NJ 45419",Missouri,United States,Walker-Horne,"Therapist, occupational",201.66.146.197,2025-01-09T11:21:53,2025-01-09T12:11:09.672099,49.28,Psi,2108.36,completed,Tablet,Windows,Safari
6ce91bd2-ef75-4d42-be03-fdc5e7b6ba25,Alexandria,Mcguire,Alexandria_Mcguire@example.com,1969-03-06,"25331 Peterson Heights Apt. 260
New Lancemouth, AK 14908",Florida,United States,Blair-Herrera,Textile designer,42.83.108.214,2025-01-08T01:00:52,2025-01-08T03:28:09.291955,147.29,Zeta,2116.2,completed,Desktop,macOS,Chrome
2edcccca-cae4-4390-9509-7fda2a957d9d,Robert,Ward,Robert_Ward@example.com,1975-06-23,"7606 Collins Crossing Apt. 974
West Rachel, IA 84403",Louisiana,United States,Strong-Long,"Geneticist, molecular",61.16.187.127,2025-01-06T23:44:36,2025-01-07T00:30:22.819471,45.78,Delta,2611.74,failed,Tablet,Windows,Firefox
063367b5-3631-45bd-bf92-3b48265c3aec,Walter,Boyd,Walter_Boyd@example.com,1953-07-11,"0404 Turner Grove
Haleyshire, ID 88400",Connecticut,United States,Wilson-Garcia,Archaeologist,188.70.172.52,2025-01-01T05:00:52,2025-01-01T06:10:19.759616,69.46,Omicron,815.32,completed,Desktop,iOS,Firefox
87d91939-bc80-43bf-b2b9-77474d4de169,Loretta,Howard,Loretta_Howard@example.com,1996-07-08,"84515 Kaitlyn Spurs Suite 830
Leefort, MH 34870",California,United States,Kelley-Chase,Quality manager,27.48.81.204,2025-01-09T05:21:07,2025-01-09T08:42:03.342265,200.94,Iota,476.2,failed,Mobile,Linux,Safari
d4513523-6971-4d2b-80d4-f3481ae813d6,Jeffrey,Clark,Jeffrey_Clark@example.com,1962-12-17,"46319 Joanna Mission
New Johnborough, PA 44234",Oregon,United States,Horton Ltd,Corporate investment banker,103.240.61.255,2025-01-02T16:02:13,2025-01-02T19:11:55.148276,189.7,Lambda,3259.99,completed,Tablet,Android,Firefox
4e8bce9a-14c2-4798-b351-c9553f9d80bb,Kristine,Stewart,Kristine_Stewart@example.com,1974-08-03,"023 Smith Mountain Apt. 059
Port Christopherport, WA 17665",New Mexico,United States,"Roach, Blackwell and Smith",Education administrator,26.156.244.200,2025-01-01T13:57:13,2025-01-01T17:25:15.367935,208.04,Chi,4977.0,failed,Desktop,macOS,Firefox
1973a552-5089-4d81-91bf-80e6f7a318b5,Ashley,Chapman,Ashley_Chapman@example.com,1983-10-22,"77998 Hall Road
Mollyborough, AL 08938",Arizona,United States,Graves Group,Advertising account executive,88.121.90.136,2025-01-05T16:52:25,2025-01-05T20:34:55.385275,222.51,Epsilon,4508.51,completed,Tablet,Android,Opera
e118fcdb-99ab-40b2-a387-4403a3ce1437,Connie,Walker,Connie_Walker@example.com,1989-06-07,"60614 Johns Field Apt. 695
Port Renee, WV 16125",Arkansas,United States,Coleman and Sons,Retail manager,165.89.142.38,2025-01-06T16:42:01,2025-01-06T18:59:50.646936,137.83,Xi,4710.45,completed,Tablet,macOS,Chrome
13fb4d10-afe6-4199-8d63-97ce35e26d65,Laura,Horton,Laura_Horton@example.com,1990-11-22,"84159 Shaw Loaf Apt. 940
New Robertberg, NV 42270",Nebraska,United States,Smith-Daniel,Financial risk analyst,206.50.110.50,2025-01-07T04:19:17,2025-01-07T05:47:37.764274,88.35,Omega,2337.24,completed,Desktop,iOS,Opera
5bfc35e6-e702-44fb-b8d1-ce7f77154f07,Lawrence,Castro,Lawrence_Castro@example.com,1961-01-09,"56726 Mary Loop Apt. 716
North Elizabeth, ME 43806",Texas,United States,Thomas-Harris,"Engineer, maintenance (IT)",28.144.221.206,2025-01-05T10:06:01,2025-01-05T12:52:10.625328,166.16,Nu,3256.51,completed,Desktop,Android,Chrome
a0966da8-9160-4dbf-a90e-8d48d43d2507,Elizabeth,Hernandez,Elizabeth_Hernandez@example.com,1960-05-09,"436 Matthew Fort
East Alexisshire, MA 52857",Delaware,United States,"Hall, Jackson and Nielsen",Actuary,177.62.73.218,2025-01-08T19:46:34,2025-01-08T22:53:01.327515,186.46,Xi,2705.11,completed,Desktop,Windows,Edge
1598ff33-858f-4f7e-89ed-5995462a3456,Lacey,Lopez,Lacey_Lopez@example.com,2006-02-25,"60916 Annette Run Suite 557
Washingtonberg, VI 60009",Tennessee,United States,"Lynch, Carey and Holt",Patent attorney,19.239.7.126,2025-01-09T06:07:54,2025-01-09T07:17:10.575052,69.28,Alpha,2532.49,pending,Desktop,Android,Opera
3148a541-06db-4cfb-9e66-df856d49ac30,Laura,Hensley,Laura_Hensley@example.com,1994-03-08,"Unit 2209 Box 6640
DPO AP 57966",Michigan,United States,Wilcox and Sons,Research scientist (physical sciences),101.13.103.147,2025-01-08T13:42:19,2025-01-08T15:47:22.275542,125.05,Epsilon,1512.51,completed,Tablet,Windows,Opera
d3c85d8b-312b-4eb0-8e38-de03ca6eb404,Timothy,Clark,Timothy_Clark@example.com,1962-09-03,"17306 Smith Knolls Apt. 310
North Sarah, SD 30701",Illinois,United States,Nash LLC,"Surveyor, planning and development",161.50.128.135,2025-01-01T15:33:27,2025-01-01T17:26:48.292815,113.35,Omega,1467.52,failed,Tablet,Linux,Safari
2d8b042f-8359-41fc-b1f5-fe60463da828,Patricia,Williams,Patricia_Williams@example.com,1971-05-10,"957 Jason Mews Apt. 470
Tylerburgh, NY 67701",Nevada,United States,"Wilkinson, Blair and Martin",Market researcher,22.23.153.72,2025-01-04T21:34:09,2025-01-04T22:15:18.779108,41.16,Delta,1034.23,failed,Tablet,iOS,Chrome
f5551c93-0f05-4021-bbe3-d3da4f19de7b,Amanda,Cooper,Amanda_Cooper@example.com,1982-05-03,"61836 Tara Branch Apt. 966
West Dawn, MA 31674",Idaho,United States,Olsen LLC,IT sales professional,212.100.33.245,2025-01-01T05:16:02,2025-01-01T05:56:21.093451,40.32,Upsilon,3756.35,pending,Tablet,Android,Firefox
6885a933-0e72-48f0-90b2-cc983c775736,Mark,Baker,Mark_Baker@example.com,1987-09-25,"083 Kenneth Mountains Apt. 915
New Angela, GA 99526",Vermont,United States,"Lopez, Williams and Davis",Biomedical scientist,109.66.35.52,2025-01-09T17:43:16,2025-01-09T19:15:00.474272,91.74,Delta,2828.59,failed,Tablet,macOS,Opera
2e6ed702-00ac-4537-8302-ee40d39f9faa,Dale,Pham,Dale_Pham@example.com,1969-03-24,"70027 Jones Shores
Melissahaven, MA 17823",Maryland,United States,Ryan Inc,Cabin crew,15.210.38.22,2025-01-07T17:14:24,2025-01-07T18:42:20.663818,87.94,Rho,3430.42,failed,Mobile,Android,Opera
1924664e-7f46-46bd-a346-7be09f24a2fd,Stephanie,Powers,Stephanie_Powers@example.com,1996-10-07,"5035 Collier Shores
Lake Larry, LA 29694",Connecticut,United States,Medina-Hill,Surgeon,58.44.15.19,2025-01-03T06:01:30,2025-01-03T08:02:32.923306,121.05,Epsilon,4937.37,completed,Mobile,Windows,Firefox
d551fb73-220b-416c-baac-f7058ede7079,Steve,Cook,Steve_Cook@example.com,1976-07-28,"021 Clarke Groves
Hernandezville, OR 23112",Connecticut,United States,"Butler, Williams and Young","Horticulturist, amenity",155.76.233.210,2025-01-07T19:55:46,2025-01-07T23:47:09.043638,231.38,Xi,1825.72,failed,Desktop,Windows,Chrome
3e75d97f-3bc8-4efa-9da2-ddb843a0e818,Nicholas,Johnson,Nicholas_Johnson@example.com,1972-08-19,"06197 Jessica Extensions Apt. 004
Smithport, AL 06523",Indiana,United States,Cox-Hensley,Multimedia specialist,12.78.178.108,2025-01-08T00:02:53,2025-01-08T03:40:50.736606,217.96,Xi,845.92,pending,Mobile,iOS,Firefox
59e5f59d-135d-4cf8-8689-6bdd8e7a68c5,Shannon,Gomez,Shannon_Gomez@example.com,1985-08-20,"2452 Ortiz Key Suite 465
Lake Miranda, CO 82654",Kentucky,United States,Fuller LLC,Chief of Staff,59.167.47.208,2025-01-05T11:37:06,2025-01-05T12:20:55.677063,43.83,Lambda,1695.84,failed,Desktop,iOS,Firefox
99e96d67-4e72-434f-9667-20cc6ffdff07,Dustin,Hale,Dustin_Hale@example.com,1978-05-18,"2185 Jason Plaza
North Jamiefurt, GU 86407",North Carolina,United States,"Morrow, Webb and Robinson",Ambulance person,63.127.117.199,2025-01-09T13:04:19,2025-01-09T16:39:39.763651,215.35,Omicron,3569.93,completed,Mobile,Android,Edge
08978c8c-6602-43e1-a5bb-c27dc47cbf77,Taylor,Brady,Taylor_Brady@example.com,1965-01-13,"73461 Daniel Ford Suite 828
Lake Anthonyfort, IA 71953",Texas,United States,"Robertson, Hayes and Ochoa",Early years teacher,15.74.49.188,2025-01-08T21:36:56,2025-01-08T23:29:26.356354,112.51,Pi,3034.89,pending,Desktop,iOS,Edge
a0ee1680-ab8c-474b-bc6d-250ec648f46f,Kristen,Davis,Kristen_Davis@example.com,1964-01-02,"43846 Joseph Row
North Melissa, NV 80512",Massachusetts,United States,Cunningham-Wells,Health and safety adviser,44.189.134.217,2025-01-08T05:17:51,2025-01-08T06:31:02.887734,73.2,Omicron,4012.52,pending,Desktop,iOS,Safari
dd1b7874-45a1-4080-950c-4f26fd6f4041,Timothy,Mcgrath,Timothy_Mcgrath@example.com,1967-08-24,"15494 Johnson Drives
West Michaelburgh, WA 71867",Louisiana,United States,Arnold-Kirk,Counsellor,129.54.70.158,2025-01-07T03:11:11,2025-01-07T06:09:24.752178,178.23,Kappa,1929.11,pending,Tablet,Windows,Chrome
6542facb-d684-4b80-9659-bebd5b6ac8c4,Patricia,Hall,Patricia_Hall@example.com,1985-01-15,"49450 Shawn Forks Apt. 427
Anthonyton, VI 05376",Nevada,United States,Torres PLC,Chief Financial Officer,171.198.70.128,2025-01-02T19:46:43,2025-01-02T20:55:34.993205,68.87,Pi,1932.8,completed,Mobile,Linux,Edge
38e3b470-2086-4283-bc7c-317086dc2d7b,Sharon,Hughes,Sharon_Hughes@example.com,1996-04-16,"66559 Jackson River Suite 781
North Janemouth, KY 88962",Alabama,United States,Banks Inc,Dancer,168.50.237.28,2025-01-09T19:20:35,2025-01-09T22:25:47.543455,185.21,Alpha,3357.22,completed,Mobile,macOS,Firefox
30b0a972-9ccd-44f3-98a2-47c7e700fb11,Anthony,West,Anthony_West@example.com,1993-03-13,"791 Tyler Spurs
Port Jessehaven, MO 18436",Rhode Island,United States,West and Sons,Warden/ranger,13.239.200.204,2025-01-04T18:42:53,2025-01-04T20:19:03.417488,96.17,Omicron,2272.5,completed,Desktop,macOS,Firefox
a372de1c-fcf3-4b22-be4d-dc11ded5e118,Steven,Carpenter,Steven_Carpenter@example.com,2003-10-03,"591 Montgomery Extensions
South Melissa, SC 03656",Georgia,United States,Ray-Saunders,Agricultural consultant,81.114.188.182,2025-01-08T16:46:01,2025-01-08T18:25:46.156986,99.75,Delta,3029.2,pending,Tablet,macOS,Chrome
080f880a-b8ff-42c5-8d80-2476d1df5fe5,Heather,Morris,Heather_Morris@example.com,1986-11-01,"536 Owens Overpass Apt. 310
Rodriguezton, MH 81833",Nebraska,United States,Howard-Herrera,Comptroller,51.35.141.114,2025-01-06T07:24:02,2025-01-06T10:13:53.995376,169.87,Beta,502.18,completed,Tablet,iOS,Chrome
c5dfa60a-01ae-43e3-8da7-be298064da4e,Kathleen,Manning,Kathleen_Manning@example.com,1982-04-30,"13550 Thomas View Suite 045
Port Hayden, MH 94320",California,United States,"Henson, Conner and Franklin",Video editor,72.95.228.199,2025-01-03T10:37:51,2025-01-03T13:30:28.957072,172.63,Nu,3436.67,pending,Desktop,Linux,Safari
4ebc2456-26e8-4658-b0c4-aa27c0c94f5d,Leah,Silva,Leah_Silva@example.com,1986-01-24,"234 Lee Springs
New Christopherview, ND 66381",Maryland,United States,Fisher Group,Chief of Staff,207.103.149.43,2025-01-06T01:22:32,2025-01-06T05:16:08.223289,233.6,Omega,4093.31,completed,Mobile,Windows,Edge
263aff8b-f325-4459-92ba-d92b4fe918df,Steven,Shepard,Steven_Shepard@example.com,2000-03-10,"9379 Yu Trafficway Apt. 892
Lake Kyle, TX 92164",Minnesota,United States,"Lopez, Hancock and Jenkins","Physicist, medical",206.14.115.245,2025-01-01T00:05:55,2025-01-01T03:39:17.553582,213.38,Psi,1350.64,completed,Tablet,Windows,Chrome
b7e7f463-017b-4c7c-8e13-a7e63f40984b,Troy,Snow,Troy_Snow@example.com,1964-07-04,"651 Denise Track
Port Alicia, NE 74335",Colorado,United States,"Webb, Mays and Petty",Logistics and distribution manager,78.103.233.65,2025-01-07T21:20:47,2025-01-07T23:41:05.391722,140.31,Beta,4501.62,failed,Desktop,macOS,Chrome
fe4d4f25-c11e-4f17-b7b8-ae911fe9033e,Mary,Powell,Mary_Powell@example.com,1974-06-24,"91960 Brian Haven
Mcgrathburgh, PW 16607",Louisiana,United States,Bell-Smith,Production manager,164.201.137.117,2025-01-04T06:09:00,2025-01-04T06:59:59.905044,51.0,Epsilon,3801.66,failed,Mobile,iOS,Edge
9e45b3e0-7ace-43ed-bf07-d0459e13c6b4,John,Thomas,John_Thomas@example.com,1978-08-10,"105 Hoffman Hills Suite 974
New Christophermouth, NC 11682",Alabama,United States,Williams Ltd,Comptroller,205.254.177.180,2025-01-02T19:47:02,2025-01-02T22:00:04.339311,133.04,Kappa,3855.17,pending,Tablet,Linux,Safari
4ce37a5d-6f68-4a40-9354-74e1406df0db,Gary,Jones,Gary_Jones@example.com,1981-07-04,"372 Mendoza River
Scottton, VI 99603",South Dakota,United States,Case PLC,Clinical psychologist,160.61.89.251,2025-01-04T08:24:10,2025-01-04T11:13:28.947370,169.32,Lambda,4586.42,completed,Tablet,iOS,Edge
d8524bbc-950e-4ac2-acee-936a6598271a,James,Mckee,James_Mckee@example.com,1979-08-22,"88472 Russell Crest Suite 370
Elizabethstad, WV 58480",Mississippi,United States,Oliver-Gill,Air cabin crew,112.8.104.152,2025-01-02T11:27:57,2025-01-02T12:00:47.869278,32.85,Nu,2918.45,failed,Tablet,iOS,Safari
0a6e6ed0-14a4-43b5-932a-f275e62444ad,Andrew,Stevens,Andrew_Stevens@example.com,1990-09-11,"8953 Johnson Stream Suite 674
Guerramouth, RI 66703",South Carolina,United States,Alexander Inc,Hospital pharmacist,75.31.95.59,2025-01-02T02:23:22,2025-01-02T06:00:33.292445,217.19,Omicron,2398.82,pending,Mobile,Linux,Edge
e03797fc-0461-4c9c-9067-a19e562406e3,Jerry,Herrera,Jerry_Herrera@example.com,1966-07-12,"PSC 7089, Box 7200
APO AA 58181",Illinois,United States,"Smith, Duran and Payne",Licensed conveyancer,72.255.74.138,2025-01-08T10:17:27,2025-01-08T11:11:07.789449,53.68,Sigma,3062.23,failed,Mobile,Linux,Chrome
