user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,is_active,login_time,logout_time,account_created,account_updated,account_deleted,session_duration_minutes,product_name,price,purchase_status,user_agent,device_type,os,browser
bab515e4-516a-4be4-8ab8-a5fbd6da2619,Julie,Lewis,Julie_Lewis@example.com,1959-11-26,"807 Curtis Creek Suite 682
Patrickchester, MH 61236",Idaho,United States,Knight-Shannon,Manufacturing systems engineer,111.60.65.225,1,2023-08-26T21:01:46,2023-08-26T23:39:27.596291,2023-03-08T21:47:11,2024-01-10T03:09:49,,157.69,Psi,4698.7,failed,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.20.5 (KHTML, like Gecko) Version/5.0.1 Safari/533.20.5",Desktop,Windows,Safari
88b7efa0-e319-40f3-9569-3f9d6921fd42,Ariel,Ramirez,Ariel_Ramirez@example.com,1954-06-13,"8101 Taylor Lake
Waynemouth, UT 38476",Georgia,United States,Mckay-Carroll,Dance movement psychotherapist,59.11.127.206,1,2024-11-28T11:00:46,2024-11-28T12:38:18.626088,2023-09-16T12:00:32,2024-02-25T13:32:38,,97.54,Lambda,1430.13,pending,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ja-JP) AppleWebKit/531.26.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6531.26.4",iPod,iOS,Mobile Safari
3c76734f-595d-45a0-b3fa-aa5242bd9e31,Andrew,Henderson,Andrew_Henderson@example.com,1956-10-25,"Unit 9084 Box 1621
DPO AP 86423",Georgia,United States,Gonzalez Group,"Therapist, occupational",51.148.59.83,1,2024-03-22T13:16:31,2024-03-22T13:47:47.137513,2023-01-14T16:37:49,2024-05-28T11:12:09,,31.27,Epsilon,2992.74,failed,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/9.8n8554.0 Mobile/86W415 Safari/532.2",iPad,iOS,Firefox iOS
13e6e380-93f2-45d7-b5e0-fc9a54cb9cd3,Christopher,Patel,Christopher_Patel@example.com,1996-05-03,"170 Bowman Manor
Wrightside, HI 20140",Rhode Island,United States,"Barrett, Thomas and Nichols",Chemical engineer,15.235.95.167,0,2024-05-05T04:29:56,2024-05-05T05:14:37.809992,2024-02-10T03:46:58,2024-09-06T03:14:48,2024-09-17T10:35:23,44.7,Gamma,4380.5,pending,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/38.0.840.0 Safari/533.2",Desktop,Windows,Chrome
a8065964-4f6c-4902-a4a7-fb943c9365a0,Larry,Obrien,Larry_Obrien@example.com,1982-10-20,"70470 Briggs Parks
Woodschester, MT 73173",Virginia,United States,"Jones, Miller and Moran",Web designer,49.79.203.225,1,2024-07-28T22:23:42,2024-07-29T01:06:55.023687,2022-06-28T18:47:29,2023-07-24T01:31:36,,163.22,Kappa,1347.7,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; bs-BA) AppleWebKit/535.41.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.41.2",iPod,iOS,Mobile Safari
4ff0bca2-fe38-445e-8089-184ccc6125e2,David,Anthony,David_Anthony@example.com,1970-08-20,"982 Stacy Port Suite 218
West Bobby, ME 13988",Wisconsin,United States,Simmons and Sons,"Conservation officer, nature",142.106.125.27,1,2024-10-27T19:43:29,2024-10-27T20:56:22.172161,2024-03-21T15:00:55,2024-06-24T09:22:44,,72.89,Omicron,758.29,pending,Opera/8.48.(Windows CE; bg-BG) Presto/2.9.177 Version/11.00,Generic Smartphone,Windows,Opera
9a34580c-5d6d-46d3-9c64-c9b151d65938,Laura,Smith,Laura_Smith@example.com,1953-05-14,"344 Sara Village
West Luke, SD 89188",Michigan,United States,"Drake, Morris and Bates","Surveyor, building control",58.63.123.83,1,2024-11-06T16:48:47,2024-11-06T19:23:14.146205,2023-05-15T08:28:31,2024-12-03T19:59:50,,154.45,Kappa,1977.5,completed,Mozilla/5.0 (Windows NT 5.2; aa-ER; rv:1.9.2.20) Gecko/5654-09-02 17:12:26 Firefox/5.0,Desktop,Windows,Firefox
f6fd5ec7-a59f-4350-9345-cde5b24437af,Tamara,Wood,Tamara_Wood@example.com,1969-01-10,"9541 Hansen Summit
Taylorborough, GA 26458",Wyoming,United States,Cooley-Campbell,Site engineer,114.168.37.186,0,2023-12-08T10:05:11,2023-12-08T13:50:51.839897,2023-08-28T22:57:29,2023-12-17T00:34:20,2024-01-01T01:45:07,225.68,Upsilon,2888.19,failed,Opera/9.32.(Windows 98; hsb-DE) Presto/2.9.173 Version/10.00,Desktop,Windows,Opera
95245aea-321a-4d4a-abae-5420aa0f7188,Charles,Noble,Charles_Noble@example.com,1953-01-30,"68149 Amanda Hill
Carolinestad, DE 53613",Idaho,United States,Jackson-Kirk,"Radiographer, diagnostic",184.164.194.209,1,2024-09-02T15:46:51,2024-09-02T16:33:15.872871,2023-05-31T14:08:51,2024-09-15T23:53:28,,46.41,Eta,3949.68,completed,Opera/9.24.(X11; Linux i686; sr-RS) Presto/2.9.171 Version/10.00,Desktop,Linux,Opera
d866e455-23bd-48f8-9647-3bc590eb28b6,Kari,Wallace,Kari_Wallace@example.com,1992-12-22,"9718 Catherine Mission
Joshuafort, FL 52614",Minnesota,United States,"Schultz, Brewer and Harper",Clinical psychologist,44.83.142.170,1,2024-03-30T04:43:01,2024-03-30T06:18:25.433420,2023-04-16T03:05:57,2023-10-12T13:23:09,,95.41,Chi,609.63,pending,Mozilla/5.0 (Windows NT 5.01; sk-SK; rv:1.9.0.20) Gecko/5367-11-22 04:25:14 Firefox/3.6.20,Desktop,Windows,Firefox
250bc86b-895c-4054-b35e-f5440fe03fc1,Jennifer,Ward,Jennifer_Ward@example.com,1968-11-27,"66398 Contreras Heights Apt. 707
South Joshuaport, NJ 92587",Texas,United States,Becker-Ingram,Sales executive,29.178.224.3,1,2023-09-24T09:43:54,2023-09-24T11:05:20.054474,2023-07-28T12:00:05,2024-01-21T17:27:43,,81.43,Iota,1458.22,pending,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/15.4j4730.0 Mobile/56V956 Safari/535.2",iPad,iOS,Firefox iOS
4dd92ae2-6743-41d1-8820-a80cf6d1f850,Jill,Harper,Jill_Harper@example.com,1974-04-21,"3597 Olson Wall Suite 987
Gabrielbury, TX 69047",Utah,United States,Salazar-Hunter,"Engineer, site",101.81.76.142,1,2024-10-26T17:48:03,2024-10-26T19:52:11.217024,2024-09-27T18:59:45,2024-11-24T06:05:14,,124.14,Kappa,2220.32,completed,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.0),Desktop,Windows,IE
354c7b93-fd80-4ba9-b22d-e63e3bb4c69d,Cynthia,Buck,Cynthia_Buck@example.com,1966-02-15,"886 Amanda Junctions
Anthonyhaven, HI 14348",North Dakota,United States,Martin-Lewis,Television camera operator,221.135.201.238,1,2024-12-09T13:56:23,2024-12-09T15:23:28.445888,2024-04-08T07:46:54,2024-04-08T11:26:54,,87.09,Zeta,2639.77,failed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/43.0.874.0 Safari/536.1",Mac,Mac OS X,Chrome
dabf43d7-80d7-4275-a0cc-27485e9a6365,Jacob,Mendoza,Jacob_Mendoza@example.com,1967-03-13,"PSC 3742, Box 9392
APO AP 44615",Illinois,United States,"Garcia, Hill and Jackson",Historic buildings inspector/conservation officer,136.3.58.69,1,2023-12-21T19:11:26,2023-12-21T19:58:14.201246,2023-03-16T07:03:12,2023-06-29T16:52:17,,46.8,Delta,4791.94,pending,"Mozilla/5.0 (Windows 95) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/59.0.804.0 Safari/534.1",Desktop,Windows,Chrome
8ee4d641-39f7-4a97-b4d0-51b69b852743,Monica,Cross,Monica_Cross@example.com,1993-04-14,"23698 Ashley Turnpike
North Sara, CT 51861",Texas,United States,Nixon-Oliver,"Secretary, company",105.116.243.57,0,2024-03-08T18:30:11,2024-03-08T20:23:48.880362,2022-05-05T11:51:34,2024-10-26T13:03:33,2024-12-15T15:47:01,113.63,Omega,2190.57,completed,Opera/8.69.(Windows NT 4.0; ve-ZA) Presto/2.9.166 Version/12.00,Desktop,Windows,Opera
e1fbf884-f3c7-4ba8-a2dc-078c70740f2a,William,Pineda,William_Pineda@example.com,1982-09-11,"7857 John Path Suite 419
East Benjamin, DE 43299",Connecticut,United States,Johnson PLC,Microbiologist,177.96.13.119,1,2024-12-07T03:49:39,2024-12-07T05:52:20.338493,2024-08-31T13:01:51,2024-11-29T12:11:51,,122.69,Sigma,2611.86,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; vi-VN) AppleWebKit/532.1.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.1.3",iPod,iOS,Mobile Safari
0b24d7ac-3f49-4ccf-808b-4cdc3c1be546,Sabrina,Townsend,Sabrina_Townsend@example.com,1956-10-10,"98637 Stanley Forks Apt. 798
North Kevintown, IN 78004",Georgia,United States,"Schultz, Smith and Bryant",Rural practice surveyor,7.213.228.128,1,2024-05-19T19:16:34,2024-05-19T22:20:54.094117,2024-04-10T10:01:10,2024-09-04T14:47:50,,184.33,Gamma,4988.34,failed,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/18.1s1974.0 Mobile/41P232 Safari/535.0",iPad,iOS,Firefox iOS
57fc0e84-6d14-422c-9f31-9a1e9251011d,Victor,Reid,Victor_Reid@example.com,1962-10-04,"652 Daniel Walks
South Chelseahaven, CA 48156",Colorado,United States,Pruitt-Long,Product manager,10.20.15.39,1,2024-12-29T14:30:40,2024-12-29T17:52:47.007979,2024-12-28T04:43:08,2024-12-30T12:12:01,,202.12,Zeta,247.2,completed,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_9 rv:6.0; kw-GB) AppleWebKit/533.25.4 (KHTML, like Gecko) Version/5.0.4 Safari/533.25.4",Mac,Mac OS X,Safari
0fc8eeb1-d870-4fa1-8498-392b8d6713ad,John,Meyer,John_Meyer@example.com,1973-05-13,"Unit 0832 Box 6127
DPO AE 68763",Maine,United States,"Carter, Velasquez and Huff",Chief Operating Officer,60.214.140.127,1,2024-06-04T05:14:13,2024-06-04T05:48:22.619572,2023-08-28T15:02:56,2024-09-28T23:54:45,,34.16,Omega,1933.64,pending,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/18.8b4592.0 Mobile/06G445 Safari/533.0",iPad,iOS,Firefox iOS
1c61bcbb-1e1f-4663-9565-d8b8bec52c35,Jeremy,Lucero,Jeremy_Lucero@example.com,1953-03-18,"53842 Andrew Islands Suite 770
South Sarahton, MP 44539",Delaware,United States,Moon-Bradley,Learning mentor,94.233.241.98,1,2024-06-20T06:15:10,2024-06-20T09:44:30.931850,2023-09-25T16:27:47,2024-12-16T18:35:07,,209.35,Epsilon,1416.63,completed,Opera/8.53.(X11; Linux i686; mg-MG) Presto/2.9.169 Version/12.00,Desktop,Linux,Opera
04386441-c392-46f3-a778-5a5b04ac4153,Gabriel,Bentley,Gabriel_Bentley@example.com,1981-04-28,"PSC 3469, Box 8210
APO AA 97918",Colorado,United States,Webb-Boyd,Colour technologist,147.47.241.9,1,2024-02-20T23:07:15,2024-02-21T02:50:46.309488,2023-12-10T04:27:11,2024-08-16T06:02:23,,223.52,Chi,2874.19,pending,Opera/8.46.(X11; Linux i686; kw-GB) Presto/2.9.161 Version/12.00,Desktop,Linux,Opera
bf9af32f-131d-41ef-9c06-26a20b98ed28,Katherine,Campbell,Katherine_Campbell@example.com,2000-08-17,"857 James Stravenue
New Arthurstad, MD 32031",Virginia,United States,Welch-Klein,Field seismologist,142.198.64.20,1,2023-10-14T01:42:34,2023-10-14T02:44:39.263732,2022-07-29T07:07:55,2023-09-16T15:42:57,,62.09,Theta,3075.41,pending,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/17.0.890.0 Safari/531.0",Generic Smartphone,Android,Chrome
995ebeb7-ac7c-4dff-b056-793e19347ab1,Mary,Moreno,Mary_Moreno@example.com,1954-06-04,"9653 Holly Creek Suite 783
East Susan, MS 51429",Oklahoma,United States,Jennings Group,Television floor manager,93.58.1.157,1,2024-06-27T15:39:06,2024-06-27T17:03:07.875699,2022-01-18T23:11:17,2024-01-29T02:45:24,,84.03,Rho,3498.47,pending,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3512-04-14 23:32:58 Firefox/3.6.7,Desktop,Linux,Firefox
6ce9cb61-e22b-43e8-bf90-42e2c7abdbae,James,Crane,James_Crane@example.com,1990-09-18,"4848 Katie Lodge Suite 656
South Victortown, TX 87895",Rhode Island,United States,Romero and Sons,Air broker,3.9.92.78,1,2024-08-24T01:34:21,2024-08-24T03:39:36.399134,2024-01-28T17:11:25,2024-01-30T16:08:12,,125.26,Pi,621.92,completed,Opera/9.74.(X11; Linux i686; is-IS) Presto/2.9.177 Version/10.00,Desktop,Linux,Opera
695c219b-41af-43f6-a5c6-a49ee2406c4c,Denise,Parker,Denise_Parker@example.com,1975-05-19,"5873 Ramirez Stravenue
New Jimmyburgh, KY 86108",Maryland,United States,Perry-Gross,"Teacher, adult education",115.151.49.158,1,2024-09-15T10:48:29,2024-09-15T13:25:44.919494,2023-12-30T10:10:17,2024-02-25T18:53:22,,157.27,Epsilon,1123.77,failed,Opera/8.88.(X11; Linux i686; bs-BA) Presto/2.9.189 Version/10.00,Desktop,Linux,Opera
bbc724ce-b364-44d5-80e9-e0edfdadf92f,Matthew,Smith,Matthew_Smith@example.com,1995-12-28,"090 Rojas Fort
East Victor, CO 95020",New Mexico,United States,"Jordan, Wilson and Burns","Scientist, marine",115.45.43.193,1,2024-11-23T11:13:46,2024-11-23T12:12:27.870001,2023-11-28T11:05:57,2024-04-03T00:06:16,,58.7,Chi,1647.74,pending,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1),Desktop,Windows,IE
5fbdd7c6-d6b6-489b-b84e-03dc96982948,Bradley,Galvan,Bradley_Galvan@example.com,1969-09-01,"7081 Chapman Tunnel Apt. 425
Vazquezton, LA 76731",Kansas,United States,"Chase, Wiley and Williams",Patent attorney,207.75.132.211,1,2024-06-17T11:06:10,2024-06-17T12:08:39.528142,2024-03-06T18:56:30,2024-06-27T17:26:49,,62.49,Psi,4969.73,failed,Mozilla/5.0 (Android 7.0; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,Generic Smartphone,Android,Firefox Mobile
a7b79bc1-a93c-482a-a0a8-bfdc96fac86b,Candace,Davis,Candace_Davis@example.com,1985-01-24,"4100 Frost Villages Apt. 465
East Kristy, NC 78637",Virginia,United States,Shaw-Silva,Art gallery manager,70.230.44.244,1,2024-10-16T08:43:38,2024-10-16T09:16:19.711830,2022-12-19T05:51:31,2024-12-20T09:36:23,,32.7,Kappa,1883.3,pending,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.23.6 (KHTML, like Gecko) Version/4.1 Safari/532.23.6",Desktop,Windows,Safari
e7a82140-ca10-40be-bdb5-ebad09b00325,Stephanie,Huang,Stephanie_Huang@example.com,1996-07-30,"06473 Ryan Mountain
Leeville, LA 04277",Nebraska,United States,Garcia-Brown,Chiropractor,78.81.30.50,1,2024-01-11T08:43:08,2024-01-11T12:27:31.707498,2023-01-24T19:43:42,2023-02-18T13:57:40,,224.4,Lambda,2035.42,pending,Opera/8.45.(X11; Linux i686; dv-MV) Presto/2.9.169 Version/12.00,Desktop,Linux,Opera
83773255-8978-45fc-bd80-3d02281776ca,John,Payne,John_Payne@example.com,1976-01-14,"5441 Brown Crescent
Fisherfort, ME 82466",North Dakota,United States,"Jones, Mason and Rowe","Production assistant, television",103.122.150.47,0,2024-07-27T00:54:57,2024-07-27T04:48:45.207223,2023-10-07T22:55:51,2023-12-24T13:48:28,2024-08-31T07:13:25,233.8,Omega,3218.66,failed,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/18.0.863.0 Safari/536.1",Generic Smartphone,Android,Chrome
177982e6-f040-4f12-82a3-c70b1cbc568a,Tricia,Pena,Tricia_Pena@example.com,1975-05-13,"578 David Keys
Lake Heathershire, DE 31553",Wyoming,United States,Allen-Robinson,Exercise physiologist,56.248.34.102,1,2024-01-15T18:59:20,2024-01-15T21:12:08.344041,2023-05-25T12:11:51,2024-01-25T00:17:09,,132.81,Chi,1419.8,failed,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/28.0.827.0 Safari/536.0",Generic Smartphone,Android,Chrome
30f54162-466a-4f26-ac45-8ab7a102ac3e,Lori,Turner,Lori_Turner@example.com,1984-07-17,"7996 Angela Trail
New Hollyview, AK 06106",Hawaii,United States,Sullivan-Brown,"Lecturer, further education",39.144.66.32,1,2022-09-28T18:14:38,2022-09-28T20:48:10.693468,2022-06-22T10:03:47,2024-11-08T03:20:10,,153.54,Pi,4010.15,completed,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.26.4 (KHTML, like Gecko) Version/4.0.2 Safari/533.26.4",Desktop,Windows,Safari
0a47c623-c4ee-478a-bbfc-a02922cdf1c6,Destiny,Brooks,Destiny_Brooks@example.com,1983-10-29,"880 Mueller Union Suite 418
East Ebonyton, NH 27007",New York,United States,"Campbell, Davis and King","Geologist, engineering",205.214.245.224,1,2024-12-19T02:26:03,2024-12-19T03:04:12.218911,2024-12-13T15:35:41,2024-12-26T18:57:55,,38.15,Chi,4510.9,pending,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.39.1 (KHTML, like Gecko) Version/5.1 Safari/534.39.1",Desktop,Windows,Safari
0f3c0410-af67-4085-8732-16b80769486e,Devon,Mcclure,Devon_Mcclure@example.com,1994-09-22,"7190 Kevin Glens
West Jesse, OR 25752",Utah,United States,Cain-Davis,Landscape architect,142.78.159.14,0,2024-12-29T18:15:09,2024-12-29T20:05:57.807744,2024-12-29T09:09:35,2024-12-29T09:56:27,2024-12-31T04:16:31,110.81,Alpha,416.82,completed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; tg-TJ) AppleWebKit/533.48.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6533.48.3",iPod,iOS,Mobile Safari
6b8e1e76-d132-4899-9c08-b092691901f8,Jasmine,Dillon,Jasmine_Dillon@example.com,1994-09-15,"718 Steven Views
West Bradley, ME 14412",Hawaii,United States,Ross PLC,Transport planner,214.143.62.205,1,2024-04-25T07:03:41,2024-04-25T08:14:28.275324,2024-01-07T17:47:34,2024-06-10T12:57:12,,70.79,Beta,358.56,failed,Opera/9.92.(Windows NT 5.1; crh-UA) Presto/2.9.171 Version/11.00,Desktop,Windows,Opera
364b1ad7-3b5f-434d-a467-70b0bb53c846,Heather,Mason,Heather_Mason@example.com,1956-07-30,"4236 Jackson Camp Suite 391
Willisland, SC 25813",Oklahoma,United States,Mora-Watson,Chief Strategy Officer,135.60.118.74,1,2024-10-15T21:26:02,2024-10-15T22:49:38.256053,2024-07-31T03:01:53,2024-09-17T19:35:04,,83.6,Tau,3416.68,completed,Mozilla/5.0 (Android 2.2; Mobile; rv:52.0) Gecko/52.0 Firefox/52.0,Generic Smartphone,Android,Firefox Mobile
ddaa1159-2beb-4219-821e-c71a701a7bbf,James,Sanchez,James_Sanchez@example.com,2004-09-15,"76980 Salinas Viaduct Suite 095
Xavierchester, MN 95141",Pennsylvania,United States,Lloyd Inc,"Psychologist, sport and exercise",118.199.20.169,0,2023-12-29T07:03:28,2023-12-29T10:05:08.290698,2023-07-28T21:45:10,2023-12-19T20:46:43,2024-04-29T15:36:23,181.67,Pi,1861.74,pending,Opera/9.26.(X11; Linux x86_64; shs-CA) Presto/2.9.175 Version/10.00,Desktop,Linux,Opera
38d1528e-5144-4526-9a92-5f420bfe92df,Cynthia,Aguilar,Cynthia_Aguilar@example.com,1999-11-04,"96499 Short River
Christopherton, ID 61647",Arkansas,United States,Taylor and Sons,Music therapist,107.154.112.200,1,2024-12-23T21:25:28,2024-12-23T23:38:04.635223,2024-11-17T00:26:45,2024-12-13T03:36:42,,132.61,Pi,556.52,pending,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.1),Desktop,Windows,IE
6309a513-c295-45a9-bd34-dcdedcf9787d,Brandon,Wilson,Brandon_Wilson@example.com,1967-07-04,"6583 Amber Parks Apt. 647
South Dylan, KS 18475",Indiana,United States,"Mills, Kelly and Hogan",Management consultant,123.5.34.178,1,2024-08-16T07:17:32,2024-08-16T10:13:47.338192,2024-04-16T00:48:45,2024-09-17T05:07:02,,176.26,Zeta,3001.79,failed,Mozilla/5.0 (Android 3.2.1; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,Generic Tablet,Android,Firefox Mobile
d44f7779-b8da-4e53-9d2d-e0b856913d3f,Russell,Marshall,Russell_Marshall@example.com,1963-12-23,"Unit 6558 Box 1621
DPO AE 36763",North Dakota,United States,Rasmussen-Ruiz,"Programmer, systems",40.63.108.34,1,2024-10-08T11:42:51,2024-10-08T15:27:25.136330,2024-09-11T01:03:50,2024-12-04T19:20:00,,224.57,Upsilon,237.8,completed,"Mozilla/5.0 (iPad; CPU iPad OS 4_3_5 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/17.8o8805.0 Mobile/99G847 Safari/533.0",iPad,iOS,Firefox iOS
3821f0b2-1e30-4e2d-94ab-431fe623a083,Clinton,Bishop,Clinton_Bishop@example.com,1965-09-05,"55357 Hampton Parkway
New Kaylaview, KY 60829",California,United States,Brown-Mitchell,Production engineer,120.29.222.179,1,2023-12-06T08:48:17,2023-12-06T10:09:10.646152,2023-02-18T22:56:26,2024-11-17T16:23:35,,80.89,Rho,4342.63,completed,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_7 rv:5.0; lv-LV) AppleWebKit/535.14.2 (KHTML, like Gecko) Version/5.0.4 Safari/535.14.2",Mac,Mac OS X,Safari
9f832b03-f371-4dad-9e2f-9fb5c474cc5a,Jason,Wade,Jason_Wade@example.com,1976-01-11,"950 Perkins Forge Apt. 985
Chambersstad, MP 49848",Alabama,United States,"Mccarthy, Douglas and Foster",Arboriculturist,80.79.135.252,1,2024-05-19T08:50:56,2024-05-19T12:11:41.392769,2022-08-28T04:39:14,2024-06-12T13:53:05,,200.76,Rho,1650.4,pending,Opera/9.94.(Windows NT 6.0; hy-AM) Presto/2.9.168 Version/10.00,Desktop,Windows,Opera
2ecabbb2-7f02-4bae-801c-c27a887a7615,Douglas,Moore,Douglas_Moore@example.com,2003-05-26,"26515 Lamb Extension
Toddshire, GU 82142",Oklahoma,United States,Ortiz-Allison,Quantity surveyor,82.247.34.40,1,2024-11-17T20:55:44,2024-11-17T23:47:46.962545,2022-06-05T03:49:44,2024-07-07T21:52:19,,172.05,Iota,4094.3,pending,Mozilla/5.0 (Windows NT 5.01; sv-SE; rv:1.9.2.20) Gecko/7157-01-13 06:44:53 Firefox/3.8,Desktop,Windows,Firefox
3deee3e6-33c6-4e74-a0df-5a8edf394074,Catherine,Anderson,Catherine_Anderson@example.com,1964-12-11,"664 Maxwell Wall Suite 999
Josephtown, PR 84213",Michigan,United States,Chaney-Griffin,Legal secretary,63.32.190.174,1,2024-10-08T23:52:32,2024-10-09T02:38:03.202567,2024-03-11T11:04:08,2024-06-02T18:00:29,,165.52,Theta,285.53,completed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1),Desktop,Windows,IE
3597f2dd-1748-4928-939d-d5b1cb3e6328,Jill,Williams,Jill_Williams@example.com,1988-07-01,"27717 Zimmerman Trail Suite 421
Port Josephmouth, NJ 08958",Montana,United States,"Johnson, Young and Brewer",Telecommunications researcher,67.100.203.47,1,2024-07-04T16:43:39,2024-07-04T18:49:17.931704,2023-12-25T16:45:53,2024-03-17T09:52:22,,125.65,Upsilon,4221.54,pending,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.0),Desktop,Windows,IE
3c4f802c-b74e-4406-954a-7d44bfc75a37,Jessica,Miller,Jessica_Miller@example.com,1983-05-10,"931 Veronica Locks
Brianbury, PW 04268",New Jersey,United States,Wilson-Mann,Multimedia programmer,196.180.84.66,1,2024-11-18T21:07:54,2024-11-18T22:31:18.029235,2024-08-29T19:52:02,2024-10-08T14:50:30,,83.4,Omega,1489.6,pending,Opera/9.50.(Windows NT 6.1; pa-PK) Presto/2.9.190 Version/12.00,Desktop,Windows,Opera
4644229f-1749-4f67-889b-39460fb73fcd,Daniel,Proctor,Daniel_Proctor@example.com,1972-11-09,"PSC 4619, Box 3104
APO AA 14394",Kansas,United States,Simpson-Hensley,Local government officer,93.121.110.210,1,2024-09-04T16:43:33,2024-09-04T20:33:25.405893,2024-08-25T02:05:37,2024-11-27T20:43:17,,229.87,Alpha,1591.89,completed,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/43.0.851.0 Safari/531.2",Desktop,Linux,Chrome
57d9b0e3-401c-4d0f-8aae-c39be8e8e657,Kenneth,Anderson,Kenneth_Anderson@example.com,1981-07-21,"483 Julia Lock Suite 270
Williamsbury, KS 92872",Alabama,United States,Moody-Ray,"Solicitor, Scotland",20.239.102.219,0,2024-03-27T19:25:23,2024-03-27T19:57:58.451082,2023-03-20T13:45:46,2023-11-21T16:30:27,2024-05-08T08:12:41,32.59,Chi,3144.43,failed,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7474-07-31 18:31:18 Firefox/3.6.16,Desktop,Linux,Firefox
567b938c-d965-42fb-b4bb-1e7e887cc904,Lauren,Mckenzie,Lauren_Mckenzie@example.com,1956-05-30,"77876 Alexander Square Apt. 755
Deanchester, GU 18054",Rhode Island,United States,"Santana, Miller and George",Production manager,217.33.140.33,1,2023-06-02T20:59:04,2023-06-02T23:44:23.407123,2022-06-29T18:55:24,2023-10-26T08:37:13,,165.32,Kappa,3508.8,pending,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; niu-NZ) AppleWebKit/534.44.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.44.3",iPod,iOS,Mobile Safari
66d805fb-4839-4a5e-9c54-a2a10af71fe9,Antonio,Garcia,Antonio_Garcia@example.com,1977-04-27,"47999 Sarah Burg
Michealside, VA 31760",New York,United States,Jones-Guzman,Microbiologist,117.130.214.59,0,2023-12-29T05:54:22,2023-12-29T07:47:52.603211,2023-07-31T16:49:00,2023-12-13T20:10:21,2024-01-28T18:19:37,113.51,Alpha,798.32,pending,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.0),Desktop,Windows,IE
