user_id,first_name,last_name,email,date_of_birth,phone_number,address,city,state,postal_code,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_id,product_name,price,purchase_status,device_type,os,browser
0e95cfc3-fa04-4778-afb7-dc47d5c922b1,Daniel,Pugh,Daniel_Pugh@example.com,1952-03-04,662.339.4442,"6946 Robinson Circle
East Jacobton, SC 14000",North John,South Dakota,93957,Saudi Arabia,Davidson-White,"Designer, furniture",6.187.182.182,2025-01-06T17:18:10,2025-01-06T20:44:48.129037,206.64,0fcfa9bd-36d0-47db-9681-e2397e86070e,Lambda,1402.56,completed,Tablet,Android,Firefox
f130a429-3652-4528-81cd-4c5e8de516de,John,George,John_George@example.com,1965-09-03,001-467-349-8390x2284,"78194 David Springs Apt. 473
Mcclainberg, MH 20152",North Seanport,Colorado,02082,Rwanda,"Warren, Stevenson and Kelly",Public affairs consultant,64.248.52.235,2025-01-07T16:58:50,2025-01-07T20:19:27.736993,200.63,9f039799-c607-40fe-ab84-1df7b6397f7e,Phi,2057.75,pending,Tablet,Android,Safari
40b2d984-1041-4903-9cbd-9ce94f4ccb6d,Deborah,Patrick,Deborah_Patrick@example.com,1987-06-30,230-665-7737,"449 Michelle Spur Apt. 742
New Robert, GU 20937",Ianstad,Arkansas,39474,Namibia,Manning-Bishop,Magazine journalist,133.78.77.35,2025-01-02T05:08:19,2025-01-02T07:12:44.114299,124.42,d8c22dd2-64bf-4177-af23-2adef039b15e,Beta,2992.2,completed,Tablet,Android,Safari
467d15c4-3e88-44b0-a339-862fba75002d,Tiffany,Thomas,Tiffany_Thomas@example.com,1974-05-26,560-573-1458,"28793 Garcia Ridge
North Erikaton, ID 86060",Williamborough,Ohio,01177,Mauritius,"Brown, Gill and Quinn",Manufacturing systems engineer,192.44.163.231,2025-01-02T23:56:02,2025-01-03T03:47:13.620440,231.19,52a17856-771c-4ee7-97cc-19f53a24bada,Theta,2342.6,failed,Mobile,macOS,Chrome
2b12aa33-60f7-443a-85ed-e781e2fd3786,Tammy,Townsend,Tammy_Townsend@example.com,1959-06-18,+1-529-577-0660x98848,"9830 Deborah Fork
Kevinborough, NJ 66751",Wallchester,Tennessee,92015,Central African Republic,"Frazier, Carr and Manning",Chiropodist,218.93.26.185,2025-01-07T21:46:45,2025-01-08T01:19:16.594396,212.53,d036fb70-9298-49de-829a-4365b0866da6,Theta,2500.47,failed,Desktop,iOS,Edge
d2857b8c-b2f4-4843-8d66-898bc944edff,Matthew,Davis,Matthew_Davis@example.com,1955-10-11,(564)512-9009x4331,"996 Perez Springs Apt. 754
Port Mark, MH 89357",Cantrellside,Idaho,21412,Lebanon,Campbell-Simpson,Broadcast journalist,33.36.77.209,2025-01-03T16:13:27,2025-01-03T17:03:01.525801,49.58,3080eeee-5d93-46b7-9b3f-90aa019350aa,Psi,4759.37,pending,Tablet,macOS,Chrome
34ec906a-72cb-4f86-8c66-9c4fa8e52b5c,James,Wilson,James_Wilson@example.com,1998-03-02,+1-716-926-3198x2701,"USS Stanley
FPO AA 87852",Sabrinaberg,West Virginia,88294,Myanmar,Chavez and Sons,Catering manager,162.217.112.156,2025-01-04T00:42:59,2025-01-04T04:18:40.160987,215.69,3cd476f3-f6a6-43d2-a3f2-f32b03b8152c,Xi,2822.77,pending,Desktop,Linux,Opera
b199527f-c4d1-477d-a886-5fe96c885162,James,Kelly,James_Kelly@example.com,1970-12-20,218.985.3667x75831,"Unit 3115 Box 2188
DPO AE 29393",Port Jessica,Connecticut,62022,Vanuatu,Horton-Rhodes,Diagnostic radiographer,198.227.112.149,2025-01-03T15:12:21,2025-01-03T17:26:22.506355,134.03,111fc841-6f6c-4661-a171-67a9c9b4a8a3,Phi,3494.22,pending,Tablet,macOS,Firefox
b0c74b4b-5db1-4c4d-b7f8-3e572bf5d98d,Evelyn,Lamb,Evelyn_Lamb@example.com,1981-05-12,999.751.9722x3432,"906 Harrison Prairie Suite 618
Greenfort, OR 63981",Blakeport,Ohio,16940,Philippines,Williams PLC,Exercise physiologist,91.254.184.206,2025-01-03T02:52:01,2025-01-03T04:49:46.164444,117.75,0001eff8-1d46-4299-9c9f-d280e58aafcd,Psi,3184.58,failed,Desktop,iOS,Safari
517db149-27ef-4bf0-9c0e-62777ec1ede9,Justin,Sosa,Justin_Sosa@example.com,1989-10-12,967-836-2691,"57830 Jones Rapids
South Kathryn, OH 85682",New Melanietown,Massachusetts,57610,Uzbekistan,Johnson and Sons,Dancer,91.91.251.0,2025-01-06T16:53:14,2025-01-06T20:11:16.628679,198.04,8f2a32fa-e2f5-4793-bc58-10bda230b999,Zeta,4936.9,completed,Tablet,iOS,Chrome
070c99b1-1a81-447b-b5db-49bd6829dc09,Kathleen,Hernandez,Kathleen_Hernandez@example.com,1991-06-12,870-825-6929x86776,"Unit 3527 Box 3820
DPO AA 66824",South Lauren,New Mexico,24857,French Polynesia,"Collins, Gardner and Sims",Purchasing manager,66.49.179.182,2025-01-05T11:02:49,2025-01-05T11:54:46.925372,51.97,f1f5842a-977f-488e-8674-564b90b0a25b,Gamma,2064.88,failed,Mobile,macOS,Firefox
356d1194-a1c3-4e06-8a41-b65ad0ae924f,Victoria,Smith,Victoria_Smith@example.com,1962-10-12,+1-402-442-3907,"454 Taylor Junctions
Davidmouth, PW 50042",Chanfort,Connecticut,63315,Greece,"Sparks, Rhodes and Castillo",English as a foreign language teacher,70.144.253.82,2025-01-01T18:50:18,2025-01-01T19:51:20.353612,61.04,9724d266-879b-48eb-bd97-03a6458c2b05,Omega,1179.76,completed,Mobile,Linux,Safari
b82856a1-9387-4ef1-8fbc-930307385e29,Robert,Jones,Robert_Jones@example.com,1996-06-15,340.381.1391,"8651 Sara Underpass Apt. 046
Stephenberg, VT 00657",Lucasborough,New York,55211,Andorra,"Mcdaniel, Mclaughlin and Cortez",Retail manager,77.122.80.226,2025-01-01T19:32:55,2025-01-01T21:54:23.950653,141.48,aaeaeb67-6529-4efc-8193-a20dbf30a24e,Gamma,4751.45,failed,Mobile,Linux,Opera
6c5d8317-99f5-4bd0-81f6-01dc4ac681b2,Kimberly,Day,Kimberly_Day@example.com,1971-02-25,9567511842,"92341 Anderson Lodge Apt. 272
Stevenstown, RI 20568",Terryfort,Idaho,80442,Bermuda,Merritt PLC,Armed forces technical officer,61.82.56.97,2025-01-01T22:45:21,2025-01-02T02:29:55.885676,224.58,977bda5d-9c31-4cb5-b891-c80d1d9640ae,Chi,3358.75,completed,Desktop,Android,Chrome
82e29a10-1f11-4948-a441-9e56cd0a40a5,Christopher,Gonzalez,Christopher_Gonzalez@example.com,1956-05-14,3095718893,"94519 Williams Fork Apt. 005
South Jeanettefort, CA 57508",Montgomeryshire,Arizona,46828,Togo,Turner-Briggs,Aeronautical engineer,64.191.149.4,2025-01-05T23:56:26,2025-01-06T02:01:58.401506,125.54,5f7a6b0a-da92-4433-8ab2-b5665b166973,Theta,3643.17,completed,Mobile,Linux,Opera
af974da8-61cc-4102-b2b6-07af394d0e1a,William,Patterson,William_Patterson@example.com,1957-07-22,(839)931-1663,"9758 Paul Cliff
North Jennifer, FM 83314",New Susantown,Pennsylvania,05052,Somalia,Nicholson-Gardner,"Engineer, maintenance (IT)",179.65.39.96,2025-01-05T16:36:48,2025-01-05T18:07:44.435405,90.94,92c2d5d3-5f52-4b2a-92e9-9195db38abd5,Epsilon,708.82,completed,Tablet,Windows,Safari
181bf0f8-c8c7-403e-9b8d-ef1ad240a8d9,Dominic,Campos,Dominic_Campos@example.com,1985-04-11,709-973-8171x4914,"646 Jennifer Lane Suite 929
Lake Kimport, IN 05280",North Gregory,South Dakota,66418,El Salvador,"Best, Lynch and Bass",Glass blower/designer,93.137.218.55,2025-01-08T04:42:07,2025-01-08T06:21:57.828125,99.85,8c6e56fb-5e21-48d5-94d3-f461b05d35cc,Epsilon,4644.29,pending,Tablet,Linux,Chrome
e285df53-a756-4bca-b5a6-ac86c24003eb,Lindsey,Mccann,Lindsey_Mccann@example.com,2005-12-25,961.766.0545x4744,"6415 Elizabeth Squares
North Carol, CA 34099",Fisherbury,Colorado,96644,Guernsey,Moreno Ltd,Outdoor activities/education manager,163.187.215.132,2025-01-09T05:17:41,2025-01-09T07:27:19.921353,129.65,9f5a92b0-05eb-4f38-a6fa-24a6c9063533,Rho,1816.58,completed,Tablet,Android,Opera
4e117ff2-574b-441c-b4e0-29989a61d703,William,Ponce,William_Ponce@example.com,1959-03-28,001-843-414-3307x96942,"26935 Melissa Court
South Tammy, GA 45732",Colonbury,North Dakota,21146,Saint Pierre and Miquelon,"Phelps, Adams and Atkinson",Financial adviser,64.79.69.52,2025-01-06T16:56:31,2025-01-06T19:26:36.910390,150.1,664fb32a-13a5-4177-ba3c-e3a52843778d,Tau,400.68,pending,Tablet,Linux,Firefox
c4a06b9b-43ae-4b04-b319-9d4a40badb1b,Jermaine,Ramirez,Jermaine_Ramirez@example.com,1972-10-16,672-543-7755x2925,"261 Kristina Path
Johnland, NH 95536",Benjaminfurt,Ohio,94512,Seychelles,Cooley-Allison,Museum/gallery conservator,40.106.233.135,2025-01-01T16:51:50,2025-01-01T18:56:10.818861,124.35,85fe01d4-a70d-467b-84d3-db87e39ed346,Xi,1774.28,pending,Tablet,Windows,Firefox
f40d4740-7277-421e-ab38-cd5c2d646f91,Yvette,Hanson,Yvette_Hanson@example.com,1970-09-16,278-678-0429,"PSC 1843, Box 8438
APO AP 27296",Brianview,Nevada,40700,Russian Federation,"Robinson, West and Whitehead",Private music teacher,200.228.226.11,2025-01-03T06:12:33,2025-01-03T09:02:55.246067,170.37,4791071b-4c51-4a2d-8778-dbc8b10ce6ce,Beta,585.51,pending,Mobile,iOS,Edge
178a7136-2f17-4d3e-aed2-c6ab57d24373,Teresa,Green,Teresa_Green@example.com,1974-01-16,8985564121,"845 Ellen Wall Apt. 479
Hansonfurt, NV 18189",Lake Jeffrey,Texas,77838,Antigua and Barbuda,"Collier, Myers and Middleton",Field seismologist,205.130.70.118,2025-01-07T09:57:05,2025-01-07T11:22:48.610511,85.73,95ae45b1-f758-45bc-8693-af4ecd5175be,Alpha,739.47,pending,Mobile,macOS,Chrome
552c3095-5c00-4b82-96b6-f4b895796b83,Steve,Drake,Steve_Drake@example.com,1992-11-05,(385)498-9552,"59851 Amy Common Suite 120
Lake Alexischester, AZ 08833",Jefferyton,New Jersey,75933,Comoros,Hanson-Jones,"Scientist, research (physical sciences)",16.156.27.181,2025-01-04T10:07:44,2025-01-04T11:24:18.691817,76.58,0f06e8cb-3c20-4e21-a800-8a83606c0f32,Pi,833.5,failed,Tablet,macOS,Edge
2947ee12-e503-40e1-a5c3-8a23a7ce71ad,Tiffany,Lopez,Tiffany_Lopez@example.com,1981-03-22,682.401.9053x78334,"463 Eric Mews
East Daniel, FM 84529",South Robert,Wyoming,07926,Philippines,"White, Tucker and Acevedo",Air traffic controller,220.146.177.236,2025-01-09T17:34:30,2025-01-09T18:04:58.355214,30.47,00270bef-2cdb-4745-af03-7761b2a73f82,Sigma,3243.51,completed,Desktop,Windows,Safari
5c3c6682-8207-4e47-8eed-675218bd3249,Elizabeth,Wyatt,Elizabeth_Wyatt@example.com,1962-04-06,(466)497-2418x650,"35432 Thomas Ferry
Jessicamouth, SD 35371",West Briantown,California,80779,Philippines,Kelley-Marshall,Public librarian,180.218.143.164,2025-01-09T05:54:08,2025-01-09T08:16:32.246215,142.4,ee7b2159-218f-4422-9da5-632210650d63,Gamma,1192.12,pending,Mobile,Android,Chrome
e77cf7c3-fae9-4b1b-8e89-4d9b1b1301bf,William,Lewis,William_Lewis@example.com,2003-11-04,725-646-8271,"386 Robinson Highway Suite 070
South Jacquelinechester, AK 22972",Reyeschester,Georgia,43436,Cocos (Keeling) Islands,Johnson-Bishop,Actuary,171.87.29.39,2025-01-08T09:07:21,2025-01-08T11:22:43.073173,135.37,73608ae3-f86e-4c17-bbf4-e7014a39e9ab,Psi,4826.9,failed,Mobile,iOS,Opera
e512525a-ea49-46eb-af09-af9663ee1af5,Melissa,Owens,Melissa_Owens@example.com,1967-04-15,+1-630-243-7009x852,"Unit 1609 Box 7362
DPO AP 07549",West Joshuamouth,South Dakota,56189,Bangladesh,Murphy Group,"Designer, blown glass/stained glass",139.112.156.195,2025-01-08T22:01:36,2025-01-09T00:50:53.758843,169.3,24b65bcf-e3a7-4f22-9096-144f4d6c4489,Mu,1726.73,failed,Tablet,Linux,Firefox
cbfcf019-026d-475f-adc7-ff4658986357,Kristine,Cameron,Kristine_Cameron@example.com,1964-10-27,581.468.7411,"18273 Young Causeway Apt. 037
Haroldtown, NE 28039",Harrisburgh,West Virginia,89274,Uzbekistan,"Williams, Miller and Cummings","Psychologist, occupational",24.227.107.69,2025-01-06T07:51:49,2025-01-06T10:13:58.534123,142.16,8def65bd-91b6-4955-94d3-324b0dbae7eb,Omicron,1467.62,pending,Mobile,iOS,Chrome
cb30931d-ff47-44dc-b3c6-9a858cf8f08f,Andrew,Holt,Andrew_Holt@example.com,1956-12-05,001-253-451-9350,"931 Patterson Station Apt. 726
Jenniferhaven, AZ 59513",New Williamburgh,Virginia,37579,Jamaica,"Allison, Francis and Maynard",Minerals surveyor,73.2.35.156,2025-01-02T05:55:19,2025-01-02T09:24:54.946884,209.6,add97864-5f1b-41fd-8d9b-bf6db6b0daf9,Eta,2499.6,failed,Tablet,Linux,Safari
c0756d32-dd37-4041-83c0-5a52a8440b42,David,Singleton,David_Singleton@example.com,1976-11-13,785-219-6079,"857 Howard Glen
Michaelside, MT 99858",New Jack,Utah,85380,Northern Mariana Islands,"Mendez, Payne and Vazquez","Producer, television/film/video",50.2.16.191,2025-01-07T14:46:35,2025-01-07T15:53:48.182641,67.22,294c5571-bc1b-454b-9a10-0726cb870d8d,Eta,1578.74,pending,Mobile,macOS,Chrome
77e25bba-25bb-4825-9fa2-a9285a40c3b8,Sean,White,Sean_White@example.com,1971-06-01,001-890-243-1511x05684,"42765 Strong Grove
West Brian, MA 77695",Lawrencemouth,Oregon,96144,Canada,"Wallace, Sellers and Irwin","Engineer, site",87.74.2.129,2025-01-03T17:09:16,2025-01-03T20:03:08.058913,173.87,6d8e8c16-6ec3-4918-b54f-b2204bb6124b,Xi,4194.73,failed,Desktop,iOS,Firefox
7727a923-9347-4a28-b2f8-6dfa84cf7b1a,Julie,Silva,Julie_Silva@example.com,1998-08-18,7579378226,"475 Steven Port
Lake Martin, PW 92965",Lake Latoya,Massachusetts,73925,Jersey,Williams-Glenn,Tree surgeon,82.166.136.56,2025-01-03T15:44:31,2025-01-03T19:33:17.889836,228.78,372c89c9-c3f3-47e6-b44a-6f96bee8d502,Alpha,1336.47,failed,Desktop,Windows,Firefox
b4fa860e-95a2-427c-953a-1a044118e573,Natasha,Murphy,Natasha_Murphy@example.com,1979-01-09,968.804.5692x9376,"5235 Brandt Stravenue Apt. 134
Burgessland, MO 18080",South Tina,Colorado,67391,Anguilla,Mercado LLC,Higher education lecturer,116.82.100.136,2025-01-05T20:17:50,2025-01-06T00:03:21.632930,225.53,b596df12-4fa4-4b4c-86a6-18e5981b58de,Chi,3229.12,failed,Mobile,iOS,Firefox
50803233-e413-43cc-a20a-95c5f5659137,Deborah,Holden,Deborah_Holden@example.com,1977-11-07,(240)758-8114x009,"2690 Kevin Mission Suite 338
Branchchester, WV 54666",Danielshire,Louisiana,13230,Thailand,"Rhodes, Horn and Anderson",Materials engineer,59.251.136.43,2025-01-08T16:56:03,2025-01-08T19:44:06.960312,168.07,a881a5bb-20da-43f6-bfae-21961faeb8aa,Omega,1417.46,failed,Mobile,iOS,Edge
90d35fce-7378-468c-a504-7b074e73b55a,Brandon,Johnson,Brandon_Johnson@example.com,2000-10-29,001-215-496-3912x28295,"1138 Brown Loop
Port Andrea, WI 53415",Roberttown,Maryland,41206,Panama,White-Miller,"Engineer, mining",213.169.193.187,2025-01-05T02:47:12,2025-01-05T03:51:11.454536,63.99,1c12bcdc-449c-4215-a004-3e442ee451e3,Kappa,4582.2,completed,Tablet,macOS,Firefox
2df2c90c-2503-4d37-bf0d-16924808dd9f,Jonathan,Wagner,Jonathan_Wagner@example.com,1977-06-02,001-209-875-5167x482,"9928 Reed Divide Apt. 423
Christopherton, UT 75958",North Paulton,South Carolina,89089,Egypt,"Hernandez, Allison and Harris",Investment analyst,75.15.204.155,2025-01-08T03:45:36,2025-01-08T05:31:30.013275,105.9,c1087a41-3a54-4fbf-98bd-db4cde25cbcb,Psi,309.68,pending,Tablet,iOS,Opera
8f99c4c0-bbe8-478a-b859-fa8cab3a012f,Richard,Snyder,Richard_Snyder@example.com,2006-02-18,709-614-8092x672,"923 Anne Extension
Port Samuel, WV 33524",Joshuachester,Mississippi,16365,Jersey,Rojas-Leonard,"Scientist, research (maths)",78.93.231.147,2025-01-01T20:00:40,2025-01-01T22:55:53.624417,175.23,1859f049-2752-4c44-924f-28eb05474421,Epsilon,3656.94,failed,Mobile,Windows,Chrome
d3b1ea17-66f2-4f7d-ae1e-a67dc7f081cb,Beth,Mccoy,Beth_Mccoy@example.com,1982-05-01,001-522-468-8284,"436 Christopher Trail Apt. 400
South Taylor, CA 52133",South James,Indiana,71865,Cyprus,Phillips Ltd,Insurance account manager,196.41.229.105,2025-01-03T01:32:06,2025-01-03T05:28:29.451427,236.39,ff0c37e1-328b-40c0-b8b1-f59b67a5188f,Phi,1867.53,failed,Desktop,Windows,Firefox
8f338567-989c-462c-8daf-0c8e2c059a2f,Emily,Miller,Emily_Miller@example.com,1987-08-16,4634146720,"79451 Cindy Haven
Port Aaronstad, HI 82846",West Deborahmouth,Montana,92538,Iceland,Stewart-Finley,Chief Financial Officer,55.244.188.253,2025-01-01T12:56:44,2025-01-01T13:40:35.376641,43.86,89633ccf-c1d5-4576-a028-e2914456cd8f,Lambda,3966.16,completed,Tablet,macOS,Chrome
c8eb2451-a2c5-4e4d-8636-6b805b0c8354,Rhonda,Brown,Rhonda_Brown@example.com,2002-03-18,(256)351-7782x13594,"6265 Brown Club Apt. 271
East Vincentmouth, VI 06607",Hunterberg,Ohio,95729,Costa Rica,Garcia Ltd,Retail banker,78.182.124.184,2025-01-05T15:13:41,2025-01-05T18:24:18.743690,190.63,36494b96-3253-44d9-9c6e-938f0d513e78,Pi,1526.84,failed,Tablet,Windows,Opera
2bad80b5-047b-4516-aa1c-9a95cf68edeb,Micheal,Cruz,Micheal_Cruz@example.com,2000-10-09,(289)911-3668x807,"02568 Patton Groves
Lake Marieview, NY 01261",New Patrickmouth,Louisiana,95622,Bhutan,Anderson Ltd,Barista,160.238.87.115,2025-01-02T20:28:36,2025-01-02T23:39:27.597389,190.86,4cf55d2d-c205-437e-9bf9-c911cf086e26,Alpha,654.16,completed,Mobile,Android,Opera
103e88ad-6fc7-4b13-8bbd-224ed921770a,Angelica,Miller,Angelica_Miller@example.com,1955-06-13,(916)618-5633,"Unit 4609 Box 3243
DPO AP 42645",Michealbury,Delaware,51326,Comoros,Solomon and Sons,"Engineer, civil (consulting)",16.235.47.44,2025-01-01T03:45:24,2025-01-01T04:41:02.428635,55.64,13dc5c8b-0142-4536-af75-2e332c04c166,Nu,1956.98,completed,Mobile,Linux,Safari
9161b21e-fa82-49a0-a71b-b2624d4ae423,Teresa,Ferguson,Teresa_Ferguson@example.com,1995-07-10,001-629-943-1680x4275,"674 Taylor Pine
Claudiaville, MS 08349",South Lori,Indiana,44708,Portugal,Glenn PLC,Copy,211.193.114.232,2025-01-08T16:20:54,2025-01-08T19:35:51.262237,194.95,671a8a66-0631-4d18-a9ff-a39885c8eec3,Omega,740.49,pending,Tablet,Windows,Safari
25feb5fc-972a-4cd5-8e25-19e7436a70a1,Timothy,Wallace,Timothy_Wallace@example.com,1977-02-13,743-810-5426x2211,"2982 Alexander Valleys
South Zachary, UT 06584",West Caitlin,Illinois,11803,Solomon Islands,Martinez-Mitchell,"Psychotherapist, child",81.84.60.75,2025-01-08T16:42:09,2025-01-08T17:49:11.621616,67.04,85b99f4c-55be-4477-9d67-015cd8725746,Iota,2711.6,completed,Desktop,Linux,Safari
027cf275-00b1-48d5-b96c-8b7d5d48bfab,Eric,Walker,Eric_Walker@example.com,1986-05-29,941.614.2343x89135,"212 Daniel Mills Suite 967
East Nancy, MD 64718",Bonnieshire,Arkansas,12259,Ukraine,Lopez-Roberts,Mudlogger,189.226.205.25,2025-01-07T11:14:31,2025-01-07T14:16:49.972064,182.32,9d0c419d-6915-458f-a7bb-22fad44738e6,Upsilon,2241.1,failed,Mobile,Windows,Chrome
fd427fc7-6324-41d1-87d9-65effc3e2663,Javier,Cunningham,Javier_Cunningham@example.com,1969-01-25,001-924-798-2103x1546,"849 Hanna Lodge Apt. 426
Port Anaview, NH 43715",Lake James,Delaware,01533,Somalia,Cook-Mccormick,"Therapist, music",68.155.104.154,2025-01-09T07:15:10,2025-01-09T08:19:14.880855,64.08,0ab3598e-ca3a-4499-bbf4-76440b03b3e2,Alpha,2163.32,completed,Tablet,macOS,Opera
0de2004a-345c-4f9e-a98e-b5e7469383ee,David,Morrison,David_Morrison@example.com,1999-06-01,866.885.2303x6086,"36938 Tonya Flat Apt. 908
East Keithmouth, IA 87098",Lake Bobby,Washington,18160,Iceland,"Santos, Conrad and Stout",Furniture conservator/restorer,33.47.68.43,2025-01-06T21:40:06,2025-01-07T01:01:17.746134,201.2,b2f0dc02-b536-41b0-9054-78d1e8946f33,Gamma,677.89,failed,Mobile,macOS,Edge
de4c5e3a-d497-4719-b770-1fe4916806bf,Ryan,Mccarthy,Ryan_Mccarthy@example.com,1999-08-15,001-927-435-5637x495,"5295 Jessica Ville
South Elizabeth, VT 74691",Cherylville,Arizona,70543,Liechtenstein,"Gibson, Whitehead and Barnes",Contractor,102.98.46.185,2025-01-01T06:47:58,2025-01-01T10:46:06.030547,238.13,af57d32e-6b41-4670-a31b-d924124fd568,Zeta,3424.6,failed,Mobile,iOS,Chrome
2d4ea615-dc2a-4617-82bd-3c036e0b3048,Mary,Johnson,Mary_Johnson@example.com,2000-03-27,+1-245-366-2118,"0138 Richard Greens
East Donaldview, NM 13423",South Brittanyfurt,Iowa,65707,Haiti,Washington-Salinas,Forensic psychologist,45.183.181.94,2025-01-01T05:00:35,2025-01-01T06:42:01.277777,101.44,6c0b4cee-9efd-4c14-a016-33cc4bc54d40,Eta,3000.27,failed,Tablet,Android,Chrome
082b4976-ba59-4dac-95ea-1d5ca4751476,Brett,Sharp,Brett_Sharp@example.com,2005-11-09,(437)696-0934,"16647 Huynh Cape Suite 645
Andersonmouth, GA 18603",Jackton,Arizona,14918,Uruguay,Alvarez and Sons,Paediatric nurse,36.1.102.121,2025-01-04T02:11:06,2025-01-04T05:30:37.665483,199.53,60174751-3cb8-43d2-8e54-2c113ea5face,Omicron,3665.82,pending,Tablet,macOS,Firefox
3ae3164d-b9f6-4653-8702-8d43501da1e8,Natalie,Lopez,Natalie_Lopez@example.com,1982-04-27,001-227-201-2845x68197,"34302 Henry Rest Apt. 714
Reynoldsfort, ID 15722",West Sheenastad,Iowa,58492,Andorra,Hoffman and Sons,Immigration officer,91.114.156.137,2025-01-06T19:21:43,2025-01-06T20:31:38.810452,69.93,3115a1e8-e412-430d-80a3-c6093710540b,Zeta,3023.64,pending,Mobile,Android,Opera
bdd22677-eedb-4063-8a56-dd0fb9b05fb4,Robert,Kelley,Robert_Kelley@example.com,1965-11-08,(806)898-8788,"83333 Melissa Course Apt. 041
Lake Audreyview, CT 45400",West Curtisstad,Hawaii,86657,Thailand,Mcgrath-Williams,Curator,187.170.142.243,2025-01-03T13:14:08,2025-01-03T16:21:09.452725,187.02,65e68213-a78f-428c-8904-29c8f84c4f7f,Zeta,4004.1,failed,Desktop,macOS,Edge
98833933-f316-43ef-bdbe-8b2bc694e962,Nathan,Rodriguez,Nathan_Rodriguez@example.com,1963-04-06,396.605.0604x998,"88685 Morales Garden Suite 616
Davidfurt, WA 97625",Lake Michael,Idaho,67157,Guam,Gordon PLC,Wellsite geologist,199.137.106.175,2025-01-04T22:37:43,2025-01-05T01:04:46.967848,147.07,f955fe70-6bed-424f-b09a-c8cb5be3ac55,Delta,4575.0,failed,Tablet,Android,Safari
76708e22-6563-4b4e-ac82-f82de84c2510,Alexis,White,Alexis_White@example.com,1967-05-31,966.563.7716x7167,"164 Walsh Hills Suite 998
Muellerchester, WA 52133",East James,Alaska,59179,Samoa,Spears-Myers,Environmental health practitioner,94.20.236.178,2025-01-07T21:39:55,2025-01-08T00:24:50.845011,164.93,49617511-37a1-4c74-b143-b646fb506e4e,Upsilon,2294.93,failed,Desktop,Windows,Chrome
1ffa0291-060f-461f-8755-79d6dd944175,Robert,Brennan,Robert_Brennan@example.com,2002-10-28,897-728-9734,"332 Ruben Row Apt. 171
South Melissamouth, ME 41161",Hawkinschester,North Carolina,95151,Central African Republic,Walker-Taylor,"Scientist, research (life sciences)",56.204.82.174,2025-01-06T16:00:29,2025-01-06T18:05:35.658678,125.11,c01ca5e2-c647-4ae8-8cf5-8148b9113492,Pi,824.2,failed,Desktop,Linux,Safari
f74a4680-9bc4-4bc6-8398-07f329a8cf4d,Sabrina,Hicks,Sabrina_Hicks@example.com,1982-08-22,(530)504-9249x517,"PSC 6834, Box 8709
APO AA 21370",Port Jimmy,Connecticut,08677,Western Sahara,Mcintosh-Elliott,Publishing rights manager,5.27.150.253,2025-01-06T19:48:22,2025-01-06T20:21:57.728756,33.6,ea19730b-00ed-455f-a312-d881ee0d3f00,Gamma,2879.31,pending,Mobile,iOS,Safari
72b5cc29-075c-41e2-aa63-2579a4c51217,Emily,Schmidt,Emily_Schmidt@example.com,1996-06-30,776-477-0903x3931,"PSC 4270, Box 2127
APO AA 80154",Port Johnport,Alaska,68473,Saint Barthelemy,"Collins, Johnson and Potter",Politician's assistant,102.21.244.96,2025-01-06T06:19:37,2025-01-06T08:16:52.724397,117.26,801b11de-2793-466d-b379-d8ff73644edc,Omega,664.62,completed,Desktop,iOS,Edge
fc08c125-124d-4b99-aa96-a67dbac54534,Deborah,Beard,Deborah_Beard@example.com,1988-08-31,001-665-940-9894x32518,"38414 Hamilton Crest Suite 878
Donaldberg, NV 61659",West Andrewside,Delaware,10207,Saint Lucia,Guzman-Rivera,Tree surgeon,134.228.49.20,2025-01-09T03:20:35,2025-01-09T04:08:28.838311,47.9,d6dbdae2-7c8b-47bf-ba0e-2520e30e520b,Mu,4352.21,failed,Desktop,Linux,Opera
