hour,total_sessions,unique_users,avg_session_duration,revenue
2023-02-13 11:00:00,4,1,45.0,0.0
2023-01-15 02:00:00,4,1,45.0,0.0
2023-04-17 19:00:00,4,1,45.0,1456.96
2021-11-07 20:00:00,4,1,45.0,0.0
2024-03-29 22:00:00,4,1,45.0,0.0
2022-09-19 02:00:00,4,1,45.0,1611.64
2022-12-13 04:00:00,4,1,32.01,0.0
2022-09-25 02:00:00,4,1,45.0,0.0
2024-06-26 04:00:00,4,1,45.0,2588.56
2023-06-02 06:00:00,4,1,45.0,0.0
2024-06-08 03:00:00,4,1,45.0,0.0
2023-06-13 23:00:00,4,1,10.14,0.0
2024-01-25 02:00:00,4,1,45.0,2224.88
2023-10-31 15:00:00,4,1,45.0,0.0
2024-11-23 10:00:00,4,1,45.0,0.0
2021-05-10 18:00:00,4,1,45.0,0.0
2023-04-14 14:00:00,4,1,45.0,0.0
2021-07-02 00:00:00,4,0,45.0,2259.28
2024-07-25 14:00:00,4,0,45.0,0.0
2024-06-05 02:00:00,4,0,45.0,0.0
2024-04-24 05:00:00,4,0,45.0,0.0
2022-02-28 04:00:00,4,0,45.0,0.0
2021-10-17 17:00:00,4,0,45.0,0.0
2024-09-16 06:00:00,4,0,45.0,0.0
2023-10-13 09:00:00,4,0,45.0,0.0
2021-11-02 14:00:00,4,0,45.0,3849.12
2023-12-11 04:00:00,4,0,45.0,0.0
2023-11-28 01:00:00,4,0,45.0,0.0
2024-02-01 04:00:00,4,0,45.0,0.0
2023-11-30 11:00:00,4,0,45.0,0.0
2023-12-01 02:00:00,4,0,45.0,0.0
2024-10-10 13:00:00,4,0,45.0,0.0
2022-06-04 15:00:00,4,0,45.0,0.0
2023-02-02 03:00:00,4,0,45.0,0.0
2024-04-27 18:00:00,4,0,22.99,3972.36
2021-02-21 18:00:00,4,0,39.25,0.0
2022-06-22 09:00:00,4,0,45.0,530.88
2021-09-24 13:00:00,4,0,45.0,1637.44
2024-03-23 14:00:00,4,0,45.0,0.0
2024-08-19 16:00:00,4,0,45.0,0.0
2023-01-11 08:00:00,4,0,45.0,0.0
2023-10-30 09:00:00,4,0,45.0,0.0
2023-07-11 01:00:00,4,0,45.0,0.0
2022-05-05 19:00:00,4,0,45.0,0.0
2022-12-22 07:00:00,4,0,18.2,0.0
2024-11-13 08:00:00,4,0,45.0,0.0
2024-04-05 01:00:00,4,0,45.0,3164.16
2024-04-23 07:00:00,4,0,45.0,0.0
2023-06-11 04:00:00,4,0,45.0,0.0
2024-04-23 16:00:00,4,0,45.0,0.0
2021-08-09 08:00:00,4,0,45.0,0.0
2022-12-01 17:00:00,4,0,45.0,0.0
2024-06-19 01:00:00,4,0,45.0,0.0
2023-06-09 05:00:00,4,0,45.0,0.0
2023-07-15 20:00:00,4,0,45.0,0.0
2021-03-29 20:00:00,4,0,45.0,0.0
2024-07-07 08:00:00,4,0,45.0,4228.84
2020-07-29 07:00:00,4,0,26.24,0.0
2024-11-10 05:00:00,4,0,45.0,0.0
2024-03-31 07:00:00,4,0,45.0,0.0
2023-03-05 18:00:00,4,0,45.0,4909.96
2023-11-20 12:00:00,4,0,45.0,0.0
2024-05-07 06:00:00,4,0,45.0,0.0
2021-05-02 12:00:00,4,0,45.0,523.44
2023-06-01 22:00:00,4,0,45.0,0.0
2024-12-05 07:00:00,4,1,45.0,3213.68
2023-12-18 04:00:00,4,1,45.0,0.0
2023-07-24 14:00:00,4,1,45.0,0.0
2024-04-15 17:00:00,4,1,45.0,1500.48
2024-06-20 05:00:00,4,1,45.0,4976.36
2022-04-07 09:00:00,4,1,45.0,0.0
2023-11-09 21:00:00,4,1,45.0,3788.28
2023-09-16 04:00:00,4,1,45.0,0.0
2022-08-26 15:00:00,4,1,45.0,0.0
2024-03-30 13:00:00,4,1,40.83,0.0
2024-11-25 17:00:00,4,1,45.0,0.0
2024-12-20 23:00:00,4,1,31.71,0.0
2023-06-18 02:00:00,4,1,45.0,1623.96
2023-03-26 15:00:00,4,1,45.0,774.72
2021-11-22 04:00:00,4,1,45.0,0.0
2023-06-13 02:00:00,4,1,45.0,3464.36
2024-01-02 23:00:00,4,1,45.0,0.0
2024-09-03 09:00:00,4,1,45.0,0.0
2024-07-01 05:00:00,4,1,45.0,390.24
2023-10-02 02:00:00,4,1,45.0,0.0
2023-11-11 10:00:00,4,1,45.0,0.0
2020-10-16 19:00:00,4,1,45.0,0.0
2023-02-01 21:00:00,4,1,45.0,2766.88
2021-11-22 06:00:00,4,1,45.0,0.0
2022-06-28 01:00:00,4,1,45.0,2758.88
2024-08-09 01:00:00,4,1,45.0,4326.36
2022-07-05 12:00:00,4,1,45.0,0.0
2021-02-20 16:00:00,4,1,45.0,3881.52
2024-11-12 09:00:00,4,1,45.0,0.0
2023-09-15 01:00:00,4,1,45.0,0.0
2024-06-16 11:00:00,4,1,45.0,0.0
2021-04-16 08:00:00,4,1,45.0,4945.56
2024-06-01 08:00:00,4,1,45.0,0.0
2023-08-17 06:00:00,4,1,45.0,1340.6
2024-11-14 04:00:00,4,1,45.0,0.0
2024-03-01 22:00:00,4,1,45.0,0.0
2023-10-25 21:00:00,4,1,45.0,0.0
2024-12-02 23:00:00,4,1,45.0,0.0
2023-07-19 09:00:00,4,1,45.0,0.0
2024-03-10 17:00:00,4,1,45.0,4125.56
2023-07-31 02:00:00,4,1,45.0,0.0
2022-07-24 08:00:00,4,1,45.0,0.0
2024-11-28 19:00:00,4,1,45.0,2471.4
2022-12-10 12:00:00,4,1,45.0,0.0
2021-08-20 18:00:00,4,1,45.0,0.0
2023-11-29 08:00:00,4,1,45.0,0.0
2024-05-02 13:00:00,4,1,45.0,0.0
2024-03-29 10:00:00,4,1,45.0,0.0
2024-03-23 07:00:00,4,1,45.0,394.88
2021-07-09 07:00:00,4,1,45.0,0.0
2024-03-29 04:00:00,4,1,45.0,1776.72
2024-10-30 12:00:00,4,1,45.0,0.0
2021-06-28 18:00:00,4,1,45.0,2287.88
2021-02-16 16:00:00,4,1,45.0,0.0
2023-04-21 10:00:00,4,1,35.61,1426.28
2024-01-23 07:00:00,4,1,45.0,0.0
2024-06-27 16:00:00,4,1,45.0,0.0
2024-08-08 21:00:00,4,1,45.0,4411.48
2023-07-30 23:00:00,4,1,45.0,0.0
2024-07-22 12:00:00,4,1,45.0,0.0
2023-05-04 12:00:00,4,1,45.0,0.0
2024-08-13 00:00:00,4,1,45.0,0.0
2021-11-01 19:00:00,4,1,45.0,0.0
2023-11-09 15:00:00,4,1,45.0,0.0
2023-04-22 13:00:00,4,1,45.0,0.0
2024-11-14 13:00:00,4,1,34.22,0.0
2024-06-17 01:00:00,4,1,45.0,2263.64
2024-01-16 12:00:00,4,1,45.0,0.0
2022-12-26 06:00:00,4,1,45.0,4627.24
2024-04-16 21:00:00,4,1,45.0,2507.6
2023-05-30 17:00:00,4,1,45.0,2960.64
2023-03-24 14:00:00,4,1,45.0,1587.64
2022-02-02 21:00:00,4,1,45.0,0.0
2024-01-23 14:00:00,4,1,45.0,0.0
2024-11-21 17:00:00,4,1,45.0,0.0
2023-06-24 00:00:00,4,1,45.0,0.0
2022-05-15 20:00:00,4,1,45.0,4840.72
2022-12-30 21:00:00,4,1,45.0,0.0
2022-05-15 05:00:00,4,1,45.0,0.0
2024-02-04 14:00:00,4,1,45.0,0.0
2020-09-12 19:00:00,4,1,45.0,0.0
2024-09-09 09:00:00,4,1,45.0,0.0
2024-09-16 00:00:00,4,1,45.0,4102.6
2022-05-03 17:00:00,4,1,45.0,4574.56
2022-02-27 02:00:00,4,1,45.0,0.0
2022-04-20 10:00:00,4,1,45.0,0.0
2024-04-18 14:00:00,4,1,45.0,2549.64
2024-11-23 07:00:00,4,1,45.0,0.0
2021-10-02 10:00:00,4,1,45.0,0.0
2022-05-26 11:00:00,4,1,45.0,0.0
2024-06-21 07:00:00,4,1,45.0,2397.96
2024-08-18 08:00:00,4,1,45.0,3592.8
2022-05-04 02:00:00,4,1,45.0,4864.92
2020-09-10 13:00:00,4,1,45.0,0.0
2024-09-11 16:00:00,4,1,45.0,791.4
2021-01-10 22:00:00,4,1,45.0,0.0
2024-11-16 23:00:00,4,1,45.0,2429.72
2023-10-06 12:00:00,4,1,45.0,0.0
2022-05-30 23:00:00,4,1,45.0,0.0
2022-11-22 11:00:00,4,1,45.0,3878.32
2024-10-07 17:00:00,4,1,45.0,0.0
2022-04-09 15:00:00,4,1,45.0,0.0
2024-04-25 10:00:00,4,1,45.0,318.64
2024-03-29 08:00:00,4,1,45.0,0.0
2022-04-12 20:00:00,4,1,45.0,0.0
2022-07-22 05:00:00,4,1,45.0,2494.48
2024-07-02 07:00:00,4,1,45.0,0.0
2024-01-10 22:00:00,4,1,45.0,0.0
2024-06-17 20:00:00,4,1,45.0,0.0
2022-04-11 10:00:00,4,1,45.0,0.0
2021-07-28 00:00:00,4,1,45.0,0.0
2024-01-22 07:00:00,4,1,45.0,4698.68
2024-02-02 14:00:00,4,1,45.0,593.76
2024-08-16 07:00:00,4,1,45.0,0.0
2023-03-06 16:00:00,4,1,45.0,0.0
2024-12-22 09:00:00,4,1,39.59,0.0
2024-10-19 05:00:00,4,1,45.0,3937.84
2023-06-07 22:00:00,4,1,45.0,0.0
2022-09-20 13:00:00,4,1,45.0,4013.64
2021-12-18 18:00:00,4,1,45.0,0.0
2021-11-08 03:00:00,4,1,45.0,2074.4
2022-06-26 13:00:00,4,1,45.0,0.0
2022-02-09 01:00:00,4,1,45.0,0.0
2023-11-11 22:00:00,4,1,45.0,1503.2
2024-02-28 17:00:00,4,1,45.0,2751.44
2023-11-30 02:00:00,4,1,45.0,0.0
2022-09-12 16:00:00,4,1,45.0,192.2
2023-11-19 16:00:00,4,1,45.0,441.36
2023-03-24 16:00:00,4,1,45.0,0.0
2024-11-06 20:00:00,4,1,45.0,0.0
2024-10-29 17:00:00,4,1,45.0,159.68
2022-11-27 12:00:00,4,1,45.0,0.0
2024-05-03 14:00:00,4,1,45.0,0.0
2023-01-25 11:00:00,4,1,45.0,143.52
2023-02-08 03:00:00,4,1,45.0,0.0
2024-10-19 04:00:00,4,1,45.0,2510.52
2023-10-04 19:00:00,4,1,45.0,126.56
2020-11-01 22:00:00,4,1,45.0,2824.2
2022-12-16 07:00:00,4,1,26.94,0.0
2024-01-22 09:00:00,4,1,45.0,0.0
2024-10-23 01:00:00,4,1,45.0,0.0
2024-06-24 09:00:00,4,1,45.0,0.0
2022-01-20 23:00:00,4,1,45.0,0.0
2024-11-09 19:00:00,4,1,45.0,0.0
2021-03-21 12:00:00,4,1,45.0,0.0
2024-08-21 03:00:00,4,1,45.0,0.0
2023-12-11 21:00:00,4,1,45.0,0.0
2021-10-09 12:00:00,4,1,45.0,0.0
2024-12-19 16:00:00,4,1,45.0,0.0
2024-12-24 06:00:00,4,1,40.43,829.0
2024-09-18 05:00:00,4,1,45.0,356.8
2021-12-01 21:00:00,4,1,45.0,0.0
2022-05-05 16:00:00,4,1,45.0,0.0
2024-12-25 03:00:00,4,1,45.0,1157.92
2023-06-11 08:00:00,4,1,45.0,0.0
2022-10-14 11:00:00,4,1,45.0,1840.2
2020-07-29 20:00:00,4,1,45.0,0.0
2023-08-16 20:00:00,4,1,45.0,0.0
2024-01-24 07:00:00,4,1,45.0,0.0
2024-04-07 08:00:00,4,1,45.0,3177.12
2024-04-25 13:00:00,4,1,45.0,0.0
2024-04-19 20:00:00,4,1,45.0,0.0
2022-10-03 03:00:00,4,1,45.0,0.0
2022-03-20 17:00:00,4,1,45.0,345.72
2024-04-21 14:00:00,4,1,45.0,1825.88
2024-07-05 14:00:00,4,1,45.0,621.16
2023-08-02 06:00:00,4,1,45.0,1346.84
2021-07-28 17:00:00,4,1,45.0,0.0
2024-01-12 13:00:00,4,1,45.0,0.0
2021-12-23 08:00:00,4,1,45.0,0.0
2022-09-19 21:00:00,4,1,45.0,0.0
2023-02-24 15:00:00,4,1,45.0,759.52
2021-02-10 04:00:00,4,1,45.0,0.0
2020-04-10 20:00:00,4,1,45.0,0.0
2024-12-30 15:00:00,4,1,26.6,0.0
2024-06-14 11:00:00,4,1,45.0,1012.64
2024-12-20 04:00:00,4,1,45.0,0.0
2024-11-23 05:00:00,4,1,45.0,2247.0
2023-09-03 23:00:00,4,1,45.0,0.0
2022-05-24 05:00:00,4,1,45.0,0.0
2024-08-28 05:00:00,4,1,45.0,3737.52
2024-11-22 04:00:00,4,1,45.0,0.0
2023-06-25 11:00:00,4,1,45.0,0.0
2022-11-02 21:00:00,4,1,45.0,0.0
2023-01-19 22:00:00,4,1,45.0,0.0
2024-10-17 11:00:00,4,1,45.0,0.0
2022-09-17 23:00:00,4,1,45.0,0.0
2024-06-13 13:00:00,4,1,45.0,3795.52
2024-03-13 06:00:00,4,1,45.0,38021.4
2023-06-01 13:00:00,4,1,24.89,1730.32
2023-01-22 21:00:00,4,1,45.0,0.0
2024-08-20 11:00:00,4,1,45.0,0.0
2024-04-06 16:00:00,4,1,45.0,0.0
2024-10-15 08:00:00,4,1,45.0,1349.4
2023-09-08 20:00:00,4,1,45.0,0.0
2022-09-07 02:00:00,4,1,45.0,0.0
2024-09-03 17:00:00,4,1,45.0,0.0
2023-07-11 15:00:00,4,1,45.0,0.0
2024-01-19 05:00:00,4,1,45.0,0.0
2024-03-20 04:00:00,4,1,45.0,0.0
2024-03-25 01:00:00,4,1,45.0,0.0
2023-08-14 04:00:00,4,1,45.0,0.0
2024-10-05 10:00:00,4,1,45.0,0.0
2024-09-09 00:00:00,4,1,45.0,0.0
2021-12-13 17:00:00,4,1,45.0,4854.68
2024-05-10 02:00:00,4,1,45.0,1178.96
2021-01-27 01:00:00,4,1,45.0,240.92
2022-08-08 09:00:00,4,1,45.0,208.6
2023-05-19 22:00:00,4,1,45.0,4804.88
2023-09-20 02:00:00,4,1,45.0,0.0
2024-06-20 18:00:00,4,1,37.3,4042.68
2024-05-05 23:00:00,4,1,45.0,0.0
2023-11-01 06:00:00,4,1,45.0,0.0
2022-05-04 05:00:00,4,1,45.0,1350.76
2024-10-09 14:00:00,4,1,45.0,0.0
2023-11-23 09:00:00,4,1,45.0,0.0
2023-07-30 03:00:00,4,1,45.0,0.0
2024-12-06 22:00:00,4,1,45.0,0.0
2022-11-18 09:00:00,4,1,45.0,0.0
2020-04-07 19:00:00,4,1,45.0,0.0
2023-12-22 19:00:00,4,1,45.0,0.0
2023-01-26 21:00:00,4,1,45.0,0.0
2024-01-13 12:00:00,4,1,45.0,2309.56
2024-12-31 10:00:00,4,1,45.0,2052.0
2020-10-18 18:00:00,4,1,45.0,0.0
2020-07-05 15:00:00,4,1,45.0,0.0
2022-08-17 09:00:00,4,1,45.0,2879.96
2021-08-26 02:00:00,4,1,45.0,0.0
2024-09-12 07:00:00,4,1,45.0,4265.52
2023-06-25 05:00:00,4,1,45.0,0.0
2021-11-16 04:00:00,4,0,45.0,2202.12
2022-02-28 17:00:00,4,0,45.0,2703.68
2022-11-17 02:00:00,4,0,45.0,0.0
2023-02-09 07:00:00,4,0,45.0,0.0
2024-12-10 16:00:00,4,0,45.0,957.4
2023-08-27 00:00:00,4,0,45.0,0.0
2022-12-27 21:00:00,4,0,45.0,0.0
2023-10-28 20:00:00,4,0,45.0,0.0
2023-09-15 16:00:00,4,0,45.0,3780.76
2022-09-24 19:00:00,4,0,45.0,0.0
2023-11-28 19:00:00,4,0,45.0,0.0
2022-06-19 13:00:00,4,0,45.0,0.0
2024-03-24 02:00:00,4,0,45.0,1302.76
2024-05-08 02:00:00,4,0,45.0,0.0
2023-09-23 21:00:00,4,0,45.0,0.0
2023-03-07 05:00:00,4,0,45.0,0.0
2023-07-06 01:00:00,4,0,45.0,0.0
2023-03-02 11:00:00,4,0,45.0,0.0
2024-09-09 05:00:00,4,0,45.0,0.0
2023-07-28 08:00:00,4,0,45.0,0.0
2023-03-23 07:00:00,4,0,45.0,2384.4
2023-06-08 04:00:00,4,0,45.0,0.0
2022-04-08 15:00:00,4,0,45.0,0.0
2024-04-01 11:00:00,4,0,45.0,4063.08
2021-12-28 16:00:00,4,0,45.0,0.0
2022-05-07 01:00:00,4,0,45.0,0.0
2022-03-30 23:00:00,4,0,45.0,2309.68
2022-01-02 06:00:00,4,0,45.0,0.0
2020-10-28 17:00:00,4,0,45.0,0.0
2023-02-19 02:00:00,4,0,45.0,0.0
2023-05-24 03:00:00,4,0,45.0,0.0
2023-08-27 20:00:00,4,0,45.0,3451.28
2024-10-02 17:00:00,4,0,45.0,2512.96
2024-01-02 14:00:00,4,0,45.0,1355.84
2023-08-04 20:00:00,4,0,45.0,0.0
2022-03-09 21:00:00,4,0,45.0,2843.32
2021-12-01 02:00:00,4,0,45.0,0.0
2024-09-07 08:00:00,4,0,45.0,0.0
2020-07-03 12:00:00,4,0,45.0,0.0
2024-01-03 20:00:00,4,0,45.0,0.0
2022-08-11 22:00:00,4,0,45.0,0.0
2022-03-04 22:00:00,4,1,45.0,2224.24
2024-10-09 07:00:00,4,1,45.0,3661.32
2024-09-26 01:00:00,4,1,45.0,0.0
2024-01-23 21:00:00,4,1,45.0,0.0
2024-07-06 14:00:00,4,1,45.0,3808.12
2023-02-27 09:00:00,4,1,45.0,0.0
2024-06-25 21:00:00,4,1,45.0,0.0
2022-08-25 23:00:00,4,1,45.0,0.0
2024-06-23 00:00:00,4,1,45.0,0.0
2022-12-18 01:00:00,4,1,45.0,0.0
2023-05-04 02:00:00,4,1,45.0,698.24
2024-05-24 12:00:00,4,1,45.0,0.0
2023-07-28 17:00:00,4,1,45.0,0.0
2022-02-17 09:00:00,4,1,45.0,0.0
2024-11-26 09:00:00,4,1,45.0,0.0
2024-12-30 00:00:00,4,1,45.0,0.0
2022-10-11 14:00:00,4,1,45.0,3418.44
2024-04-01 14:00:00,4,1,45.0,0.0
2023-11-04 19:00:00,4,1,45.0,3559.8
2023-09-07 10:00:00,4,1,45.0,119.36
2024-12-25 23:00:00,4,1,45.0,3498.8
2020-08-26 02:00:00,4,1,45.0,0.0
2024-06-05 05:00:00,4,1,45.0,3404.92
2022-09-12 07:00:00,4,1,13.68,0.0
2023-10-28 06:00:00,4,1,45.0,3941.4
2024-03-09 09:00:00,4,1,45.0,0.0
2024-07-28 14:00:00,4,1,45.0,2273.6
2024-09-26 21:00:00,4,1,45.0,0.0
2024-07-27 20:00:00,4,1,45.0,0.0
2024-03-24 06:00:00,4,1,45.0,0.0
2023-05-30 10:00:00,4,1,45.0,0.0
2022-08-01 06:00:00,4,1,45.0,2404.48
2024-05-15 09:00:00,4,1,45.0,0.0
2023-01-23 05:00:00,4,1,45.0,0.0
2022-01-22 11:00:00,4,1,45.0,0.0
2024-10-16 06:00:00,4,1,45.0,0.0
2024-12-13 19:00:00,4,1,45.0,0.0
2024-10-07 10:00:00,4,1,45.0,0.0
2023-10-02 06:00:00,4,1,45.0,3142.48
2022-05-23 16:00:00,4,1,45.0,0.0
2024-12-26 03:00:00,4,1,45.0,0.0
2023-05-03 04:00:00,4,1,45.0,919.32
2022-09-28 04:00:00,4,1,45.0,0.0
2023-01-21 12:00:00,4,1,45.0,0.0
2024-12-22 01:00:00,4,1,45.0,0.0
2021-11-06 00:00:00,4,1,45.0,0.0
2022-12-04 05:00:00,4,1,18.25,0.0
2023-05-27 05:00:00,4,1,45.0,3205.52
2024-11-27 10:00:00,4,1,45.0,0.0
2023-07-23 17:00:00,4,1,45.0,0.0
2023-10-26 16:00:00,4,1,45.0,249.88
2024-02-24 04:00:00,4,1,45.0,0.0
2024-07-22 16:00:00,4,1,45.0,0.0
2024-11-15 16:00:00,4,1,45.0,0.0
2024-08-02 01:00:00,4,1,45.0,0.0
2023-06-18 14:00:00,4,1,45.0,0.0
2021-09-11 15:00:00,4,1,45.0,1971.48
2024-03-13 03:00:00,4,1,45.0,0.0
2023-02-26 21:00:00,4,1,45.0,0.0
2024-11-01 11:00:00,4,1,45.0,0.0
2024-12-24 03:00:00,4,1,45.0,0.0
2022-01-13 17:00:00,4,1,45.0,631.16
2024-05-29 09:00:00,4,1,45.0,0.0
2022-08-05 15:00:00,4,1,45.0,1631.92
2022-07-11 05:00:00,4,1,45.0,0.0
2022-08-31 16:00:00,4,1,45.0,0.0
2024-04-11 02:00:00,4,1,45.0,0.0
2023-07-01 04:00:00,4,1,45.0,0.0
2024-12-06 17:00:00,4,1,45.0,610.52
2023-09-17 23:00:00,4,1,45.0,0.0
2024-12-31 01:00:00,4,1,45.0,3645.12
2020-08-17 17:00:00,4,1,45.0,0.0
2022-04-17 17:00:00,4,1,45.0,4264.8
2024-05-22 16:00:00,4,1,45.0,0.0
2022-12-26 09:00:00,4,1,45.0,290.36
2022-09-29 01:00:00,4,1,45.0,0.0
2024-04-24 08:00:00,4,1,45.0,3392.72
2022-08-17 18:00:00,4,1,45.0,4752.12
2022-09-19 11:00:00,4,1,45.0,0.0
2022-01-21 00:00:00,4,1,21.01,0.0
2024-03-31 10:00:00,4,1,45.0,1569.4
2024-09-27 06:00:00,4,1,45.0,0.0
2024-03-07 17:00:00,4,1,45.0,0.0
2023-12-27 08:00:00,4,1,45.0,1970.68
2022-05-07 16:00:00,4,1,45.0,784.92
2024-12-14 23:00:00,4,1,45.0,0.0
2023-09-07 05:00:00,4,1,45.0,0.0
2024-09-08 10:00:00,4,1,45.0,0.0
2024-08-04 17:00:00,4,1,45.0,0.0
2024-01-13 22:00:00,4,1,45.0,2203.6
2024-03-29 07:00:00,4,1,45.0,0.0
2024-03-28 23:00:00,4,1,45.0,0.0
2023-09-23 08:00:00,4,1,45.0,0.0
2022-05-20 01:00:00,4,1,45.0,3359.32
2023-02-20 06:00:00,4,1,45.0,0.0
2021-10-06 22:00:00,4,1,45.0,2549.12
2023-04-01 20:00:00,4,1,45.0,0.0
2024-03-19 06:00:00,4,1,45.0,2340.8
2023-09-12 02:00:00,4,1,45.0,1484.8
2022-07-28 10:00:00,4,1,45.0,4198.56
2023-10-30 01:00:00,4,1,45.0,3840.4
2023-06-23 15:00:00,4,1,45.0,4060.48
2023-10-26 23:00:00,4,1,45.0,0.0
2024-06-21 19:00:00,4,1,23.64,0.0
2023-08-07 19:00:00,4,1,45.0,2833.6
2022-02-12 08:00:00,4,1,45.0,0.0
2023-10-17 10:00:00,4,1,45.0,0.0
2023-04-26 12:00:00,4,1,45.0,0.0
2022-11-17 06:00:00,4,1,45.0,0.0
2022-09-14 16:00:00,4,1,45.0,0.0
2022-12-05 23:00:00,4,1,45.0,0.0
2021-12-22 14:00:00,4,1,45.0,0.0
2022-10-17 18:00:00,4,1,45.0,0.0
2024-09-05 23:00:00,4,1,45.0,0.0
2024-05-06 03:00:00,4,1,45.0,306.52
2022-06-30 17:00:00,4,1,45.0,0.0
2023-03-14 13:00:00,4,1,45.0,0.0
2024-09-08 06:00:00,4,1,45.0,0.0
2024-09-26 02:00:00,4,1,45.0,1222.92
2023-06-18 18:00:00,4,1,45.0,0.0
2023-12-16 16:00:00,4,1,45.0,0.0
2024-03-31 00:00:00,4,1,45.0,1815.48
2023-01-21 05:00:00,4,1,45.0,255.6
2023-10-21 10:00:00,4,1,45.0,0.0
2024-10-10 17:00:00,4,1,40.19,2349.92
2023-08-10 23:00:00,4,1,45.0,0.0
2024-07-06 03:00:00,4,1,45.0,0.0
2022-10-24 11:00:00,4,1,45.0,0.0
2021-08-18 04:00:00,4,1,45.0,2552.92
2022-05-20 23:00:00,4,1,45.0,0.0
2023-08-26 13:00:00,4,1,45.0,0.0
2024-11-24 12:00:00,4,1,45.0,0.0
2024-04-10 05:00:00,4,1,45.0,0.0
2023-01-16 08:00:00,4,1,45.0,0.0
2024-02-01 18:00:00,4,1,45.0,0.0
2023-09-20 15:00:00,4,1,45.0,0.0
2024-08-28 23:00:00,4,1,45.0,0.0
2022-11-05 15:00:00,4,1,45.0,0.0
2024-11-19 13:00:00,4,1,45.0,4403.8
2022-01-05 08:00:00,4,1,45.0,0.0
2024-09-08 05:00:00,4,1,45.0,2070.48
2021-12-30 13:00:00,4,1,45.0,0.0
2021-11-21 09:00:00,4,1,45.0,2321.0
2024-08-19 09:00:00,4,1,45.0,0.0
2022-01-16 15:00:00,4,1,45.0,0.0
2023-01-21 22:00:00,4,1,45.0,0.0
2024-11-05 02:00:00,4,1,45.0,2632.6
2024-06-23 09:00:00,4,1,45.0,0.0
2020-10-01 06:00:00,4,1,45.0,3842.72
2023-06-06 22:00:00,4,1,45.0,0.0
2024-10-09 00:00:00,4,1,45.0,0.0
2023-01-17 10:00:00,4,1,45.0,0.0
2023-01-31 07:00:00,4,1,45.0,4951.4
2022-02-18 09:00:00,4,1,45.0,0.0
2020-11-10 21:00:00,4,1,45.0,0.0
2023-09-30 22:00:00,4,1,45.0,0.0
2023-05-23 03:00:00,4,1,45.0,1119.64
2021-10-10 21:00:00,4,1,45.0,4729.56
2021-04-06 05:00:00,4,1,45.0,0.0
2023-04-21 19:00:00,4,1,45.0,0.0
2024-11-11 05:00:00,4,1,45.0,0.0
2023-04-20 20:00:00,4,1,45.0,0.0
2024-03-12 03:00:00,4,1,45.0,2294.92
2022-08-11 02:00:00,4,1,45.0,0.0
2022-04-23 21:00:00,4,1,45.0,0.0
2022-07-21 13:00:00,4,1,28.69,133.68
2023-11-10 14:00:00,4,1,45.0,695.72
2023-04-16 16:00:00,4,1,45.0,0.0
2024-04-28 01:00:00,4,1,45.0,0.0
2023-09-23 17:00:00,4,1,45.0,3218.92
2024-04-20 11:00:00,4,1,45.0,0.0
2022-12-10 01:00:00,4,1,45.0,0.0
2023-06-25 15:00:00,4,1,45.0,0.0
2023-12-28 07:00:00,4,1,45.0,486.68
2023-10-11 08:00:00,4,1,45.0,0.0
2024-08-15 11:00:00,4,1,45.0,0.0
2023-12-16 05:00:00,4,1,45.0,4075.44
2024-05-31 10:00:00,4,1,45.0,0.0
2021-08-27 06:00:00,4,1,45.0,0.0
2024-06-04 11:00:00,4,1,45.0,4803.52
2022-04-25 20:00:00,4,1,45.0,0.0
2022-05-07 19:00:00,4,1,45.0,0.0
2024-12-17 11:00:00,4,1,45.0,0.0
2023-03-18 13:00:00,4,1,45.0,0.0
2023-05-28 20:00:00,4,1,45.0,0.0
2021-07-12 22:00:00,4,1,45.0,0.0
2024-02-13 19:00:00,4,1,41.05,0.0
2023-05-23 14:00:00,4,1,45.0,0.0
2024-02-08 17:00:00,4,1,45.0,784.68
2023-06-09 13:00:00,4,1,45.0,0.0
2022-12-05 15:00:00,4,1,45.0,0.0
2023-10-27 12:00:00,4,1,45.0,0.0
2022-05-28 15:00:00,4,1,45.0,0.0
2024-09-30 11:00:00,4,1,45.0,549.96
2024-12-06 14:00:00,4,1,45.0,0.0
2021-05-17 04:00:00,4,1,45.0,0.0
2023-09-29 07:00:00,4,1,45.0,4707.24
2024-08-09 02:00:00,4,1,45.0,0.0
2024-01-11 06:00:00,4,1,45.0,0.0
2024-07-16 09:00:00,4,1,45.0,0.0
2021-03-18 21:00:00,4,1,45.0,0.0
2022-11-21 17:00:00,4,1,45.0,953.32
2021-03-05 05:00:00,4,1,45.0,0.0
2023-11-25 06:00:00,4,1,45.0,0.0
2024-01-18 22:00:00,4,1,45.0,249.28
2024-11-06 22:00:00,4,1,45.0,0.0
2024-07-10 21:00:00,4,1,45.0,0.0
2021-04-06 13:00:00,4,1,45.0,4802.68
2021-10-23 01:00:00,4,1,45.0,491.6
2020-12-07 05:00:00,4,1,45.0,0.0
2023-05-07 01:00:00,4,1,45.0,2401.08
2024-02-16 10:00:00,4,1,24.27,4509.72
2024-12-15 20:00:00,4,1,45.0,0.0
2024-08-10 11:00:00,4,0,45.0,0.0
2022-05-28 23:00:00,4,0,45.0,0.0
2021-01-23 23:00:00,4,0,45.0,3982.48
2023-03-05 06:00:00,4,0,45.0,3464.28
