hour,total_sessions,unique_users,avg_session_duration,revenue
2022-09-17 06:00:00,1,1,87.21,0.0
2024-11-09 00:00:00,1,1,31.92,4589.89
2024-07-21 14:00:00,1,1,97.84,0.0
2023-10-10 13:00:00,1,1,196.21,0.0
2023-07-21 01:00:00,1,1,184.49,0.0
2024-11-02 07:00:00,1,1,159.77,0.0
2023-09-04 13:00:00,1,1,125.48,0.0
2024-08-19 23:00:00,1,1,140.0,3645.27
2024-07-03 00:00:00,1,1,95.0,0.0
2024-07-17 10:00:00,1,1,163.07,0.0
2024-11-24 09:00:00,1,1,50.52,2600.7
2024-11-05 05:00:00,1,1,191.77,3422.42
2024-06-18 17:00:00,1,1,88.05,4948.4
2024-03-09 08:00:00,1,1,116.46,2440.26
2023-09-15 07:00:00,1,1,61.07,0.0
2024-07-04 21:00:00,1,1,217.46,0.0
2024-02-04 20:00:00,1,1,129.97,1858.99
2024-10-08 10:00:00,1,1,126.7,2603.77
2024-12-21 01:00:00,1,1,135.88,0.0
2024-08-11 22:00:00,1,1,53.17,0.0
2024-07-17 17:00:00,1,1,35.65,0.0
2024-01-31 15:00:00,1,1,98.48,0.0
2023-03-20 12:00:00,1,1,207.28,0.0
2022-12-18 09:00:00,1,1,48.96,0.0
2024-12-02 03:00:00,1,1,37.12,0.0
2024-10-15 04:00:00,1,1,84.98,0.0
2023-11-05 19:00:00,1,1,39.47,0.0
2023-12-14 00:00:00,1,1,132.21,0.0
2024-10-03 18:00:00,1,1,166.45,4265.68
2023-12-19 15:00:00,1,1,232.41,0.0
2024-09-29 00:00:00,1,1,231.56,0.0
2024-11-26 13:00:00,1,1,168.64,0.0
2024-02-01 10:00:00,1,1,108.33,1544.96
2022-11-29 17:00:00,1,1,155.9,0.0
2024-12-19 05:00:00,1,1,172.84,324.19
2024-12-14 10:00:00,1,1,147.44,992.97
2023-11-08 13:00:00,1,1,31.7,4802.34
2023-04-09 14:00:00,1,1,72.63,0.0
2024-08-18 03:00:00,1,1,113.48,0.0
2024-12-13 08:00:00,1,1,194.93,0.0
2023-08-19 22:00:00,1,1,215.01,2529.88
2024-06-15 21:00:00,1,1,154.45,0.0
2024-04-08 22:00:00,1,1,209.35,0.0
2023-09-28 20:00:00,1,1,58.7,4017.39
2024-04-17 13:00:00,1,1,48.66,2693.4
2024-01-06 21:00:00,1,1,59.97,0.0
2024-05-05 11:00:00,1,1,120.19,2220.1
2023-05-07 02:00:00,1,1,165.24,0.0
2023-04-09 03:00:00,1,1,198.27,2547.61
2023-05-09 08:00:00,1,0,208.37,0.0
2024-11-17 09:00:00,1,0,146.45,0.0
2023-11-27 17:00:00,1,0,34.56,0.0
2023-02-21 04:00:00,1,0,212.1,0.0
2023-09-03 22:00:00,1,0,223.13,0.0
2024-09-27 17:00:00,1,0,191.98,0.0
2023-03-20 06:00:00,1,0,164.0,4249.96
2024-10-10 02:00:00,1,0,61.28,0.0
2024-07-14 01:00:00,1,0,206.26,311.49
2024-05-24 22:00:00,1,0,123.65,0.0
2024-08-23 17:00:00,1,0,101.66,0.0
2024-06-07 02:00:00,1,0,99.15,0.0
2024-11-16 18:00:00,1,0,89.42,0.0
2022-10-18 07:00:00,1,0,96.26,0.0
2023-07-17 11:00:00,1,0,216.7,3029.68
2023-10-24 09:00:00,1,0,96.65,1576.56
2024-04-11 23:00:00,1,0,131.26,674.7
2024-08-15 02:00:00,1,0,99.57,3988.5
2024-04-28 04:00:00,1,1,176.15,2137.76
2023-05-09 09:00:00,1,1,132.74,4599.54
2023-12-11 03:00:00,1,1,183.86,0.0
2023-03-12 02:00:00,1,1,108.15,0.0
2024-11-08 12:00:00,1,1,35.44,0.0
2024-11-21 01:00:00,1,1,43.85,2947.52
2024-07-10 10:00:00,1,1,87.38,0.0
2024-05-18 00:00:00,1,1,109.61,0.0
2023-02-28 20:00:00,1,1,83.03,0.0
2024-02-27 01:00:00,1,1,38.21,4587.6
2024-12-14 09:00:00,1,1,141.82,4790.48
2023-03-17 21:00:00,1,1,60.27,162.99
2023-10-01 04:00:00,1,1,106.7,0.0
2024-05-22 01:00:00,1,1,115.53,0.0
2024-12-18 07:00:00,1,1,180.88,3388.25
2024-09-14 08:00:00,1,1,212.8,2186.91
2024-09-03 22:00:00,1,1,71.89,2860.67
2024-12-10 12:00:00,1,1,124.36,2501.43
2023-10-29 22:00:00,1,1,218.3,0.0
2024-03-12 13:00:00,1,1,231.44,0.0
2023-04-17 22:00:00,1,1,65.94,0.0
2024-10-17 18:00:00,1,1,206.75,1130.41
2024-12-02 19:00:00,1,1,198.53,1455.99
2024-01-18 10:00:00,1,1,160.25,0.0
2024-04-10 06:00:00,1,1,38.63,3914.58
2023-02-08 01:00:00,1,1,75.96,0.0
2024-06-18 22:00:00,1,1,185.5,2080.74
2024-11-17 04:00:00,1,1,73.06,0.0
2022-10-06 10:00:00,1,1,72.9,104.75
2023-07-21 23:00:00,1,1,103.26,507.94
2022-12-30 22:00:00,1,1,222.39,3118.32
2023-08-01 22:00:00,1,1,237.66,2529.74
2024-10-17 01:00:00,1,1,84.06,2209.47
2024-12-08 04:00:00,1,1,199.69,0.0
2023-12-17 09:00:00,1,1,120.78,0.0
2024-05-30 19:00:00,1,1,104.28,0.0
2024-11-10 00:00:00,1,1,116.52,0.0
2023-11-20 11:00:00,1,1,177.99,0.0
2024-05-13 22:00:00,1,1,106.04,0.0
2022-12-19 13:00:00,1,1,131.5,0.0
2024-11-14 14:00:00,1,1,107.66,0.0
2024-10-15 17:00:00,1,1,113.88,0.0
2024-12-31 13:00:00,1,1,223.61,0.0
2024-09-03 18:00:00,1,1,67.59,0.0
2023-08-25 12:00:00,1,1,50.47,0.0
2023-11-09 02:00:00,1,1,64.72,0.0
2024-11-15 06:00:00,1,1,190.24,2626.71
2024-06-28 07:00:00,1,1,153.15,517.71
2024-01-16 20:00:00,1,1,100.36,0.0
2024-01-31 22:00:00,1,1,100.87,1655.64
2023-03-18 04:00:00,1,1,209.39,1746.43
2024-10-22 12:00:00,1,1,99.04,0.0
2024-12-07 20:00:00,1,1,239.12,0.0
2024-12-26 09:00:00,1,1,212.08,0.0
2024-12-24 07:00:00,1,1,50.76,0.0
2024-06-01 21:00:00,1,1,82.07,0.0
2024-08-13 09:00:00,1,1,98.15,0.0
2023-08-27 19:00:00,1,1,209.22,0.0
2024-10-09 12:00:00,1,1,132.14,4239.5
2024-05-18 09:00:00,1,1,207.72,1139.5
2024-11-15 03:00:00,1,1,140.82,0.0
2023-09-30 11:00:00,1,1,105.57,0.0
2023-06-30 10:00:00,1,1,58.23,0.0
2023-04-25 01:00:00,1,1,160.48,0.0
2023-03-06 20:00:00,1,1,228.65,4406.81
2023-11-01 03:00:00,1,1,185.37,0.0
2024-09-07 12:00:00,1,1,165.44,0.0
2024-04-01 21:00:00,1,1,173.08,0.0
2024-07-09 22:00:00,1,1,160.38,0.0
2023-04-10 21:00:00,1,1,213.14,681.74
2024-09-01 05:00:00,1,0,197.68,4384.63
2023-02-11 16:00:00,1,0,69.09,0.0
2024-07-14 09:00:00,1,0,111.66,0.0
2023-08-27 01:00:00,1,0,124.18,0.0
2024-01-22 10:00:00,1,0,229.93,0.0
2023-01-26 05:00:00,1,0,132.44,0.0
2023-08-31 16:00:00,1,0,134.72,0.0
2024-01-15 03:00:00,1,0,144.81,0.0
2024-01-13 00:00:00,1,0,143.36,0.0
2023-07-02 23:00:00,1,0,183.38,0.0
2022-03-19 15:00:00,1,0,66.79,0.0
2024-11-16 09:00:00,1,1,172.99,0.0
2022-07-24 12:00:00,1,1,165.27,0.0
2024-10-29 07:00:00,1,1,43.37,0.0
2024-02-03 14:00:00,1,1,105.63,0.0
2023-01-04 00:00:00,1,1,177.76,2207.51
2024-05-15 23:00:00,1,1,189.55,4314.9
2023-11-26 04:00:00,1,1,34.03,0.0
2024-07-04 13:00:00,1,1,132.65,221.65
2023-07-16 15:00:00,1,1,104.11,2676.35
2024-11-27 15:00:00,1,1,49.92,0.0
2024-08-21 14:00:00,1,1,156.55,0.0
2022-10-29 10:00:00,1,1,35.31,0.0
2024-11-05 03:00:00,1,1,162.07,436.29
2023-10-14 14:00:00,1,1,145.51,4007.6
2023-03-13 10:00:00,1,1,225.77,3434.19
2023-07-22 23:00:00,1,1,97.12,0.0
2023-12-05 21:00:00,1,1,64.18,2231.92
2024-01-17 17:00:00,1,1,99.6,2544.68
2022-10-13 11:00:00,1,1,64.02,0.0
2024-05-29 16:00:00,1,1,104.02,3840.16
2024-04-03 14:00:00,1,1,238.34,0.0
2023-12-04 06:00:00,1,1,139.43,0.0
2024-03-17 18:00:00,1,1,148.93,0.0
2023-09-20 06:00:00,1,1,38.8,0.0
2023-10-02 03:00:00,1,1,43.88,0.0
2023-09-14 00:00:00,1,1,226.89,3686.7
2024-10-27 21:00:00,1,1,196.83,0.0
2024-02-19 06:00:00,1,1,71.81,0.0
2023-11-01 02:00:00,1,1,116.53,345.86
2024-06-19 18:00:00,1,1,172.87,0.0
2023-08-30 19:00:00,1,1,168.88,0.0
2024-06-04 09:00:00,1,1,78.11,0.0
2023-08-06 15:00:00,1,1,178.86,1360.7
2024-07-28 04:00:00,1,1,165.48,0.0
2024-10-01 15:00:00,1,1,125.15,0.0
2024-09-30 06:00:00,1,1,60.17,1908.56
2024-10-01 14:00:00,1,1,40.03,2670.8
2024-06-14 09:00:00,1,1,182.81,0.0
2024-04-19 12:00:00,1,1,125.89,1051.8
2024-03-04 03:00:00,1,1,102.1,3081.49
2024-10-14 12:00:00,1,1,131.69,866.23
2024-04-18 12:00:00,1,1,57.64,0.0
2024-10-25 16:00:00,1,1,198.34,0.0
2024-05-23 19:00:00,1,1,125.25,0.0
2024-12-02 06:00:00,1,1,68.15,0.0
2024-09-20 18:00:00,1,1,145.64,0.0
2023-03-19 04:00:00,1,1,89.73,0.0
2024-06-28 12:00:00,1,1,206.4,0.0
2023-11-01 00:00:00,1,1,233.21,3791.2
2024-12-27 06:00:00,1,1,170.06,0.0
2022-06-19 14:00:00,1,1,133.92,0.0
2024-06-04 10:00:00,1,1,153.59,0.0
2023-09-15 13:00:00,1,0,203.58,1788.61
2023-04-10 13:00:00,1,0,184.69,0.0
2024-09-16 17:00:00,1,0,215.21,2961.2
2022-03-03 14:00:00,1,0,124.96,0.0
2024-07-24 11:00:00,1,0,196.48,0.0
2024-07-29 20:00:00,1,0,175.93,0.0
2024-11-05 17:00:00,1,0,48.15,0.0
2022-12-24 16:00:00,1,0,148.18,3573.71
2022-10-15 10:00:00,1,0,200.75,2896.87
2023-12-24 11:00:00,1,0,49.4,0.0
2023-06-20 05:00:00,1,0,93.12,0.0
2024-02-10 07:00:00,1,0,30.44,0.0
2024-02-10 16:00:00,1,0,107.02,862.88
2023-03-29 13:00:00,1,0,79.38,0.0
2024-07-04 11:00:00,1,0,160.27,4161.68
2023-11-29 22:00:00,1,0,74.6,0.0
2022-12-15 21:00:00,1,0,233.61,0.0
2023-11-21 15:00:00,1,0,232.34,2912.25
2024-12-21 22:00:00,1,0,181.91,0.0
2022-04-20 15:00:00,1,0,164.81,497.5
2024-10-10 07:00:00,1,0,66.09,4373.27
2024-03-10 23:00:00,1,0,98.42,0.0
2023-09-18 00:00:00,1,0,90.87,4935.61
2022-03-19 07:00:00,1,0,128.39,0.0
2024-08-21 19:00:00,1,1,106.61,2536.58
2024-11-05 00:00:00,1,1,236.91,0.0
2023-09-07 17:00:00,1,1,31.64,1893.5
2023-10-02 20:00:00,1,1,54.24,4191.4
2024-01-07 11:00:00,1,1,121.26,0.0
2023-05-27 21:00:00,1,1,138.24,0.0
2024-09-09 11:00:00,1,1,131.53,0.0
2023-06-07 20:00:00,1,1,124.61,1391.47
2023-01-04 19:00:00,1,1,233.74,0.0
2023-09-13 06:00:00,1,1,226.19,0.0
2024-12-21 00:00:00,1,1,92.7,3472.59
2024-10-14 13:00:00,1,1,202.36,0.0
2024-08-07 02:00:00,1,1,103.99,1889.72
2023-01-11 12:00:00,1,1,206.05,0.0
2024-06-30 18:00:00,1,1,123.11,0.0
2024-09-02 02:00:00,1,1,50.83,2302.53
2023-09-01 16:00:00,1,1,147.93,191.96
2024-11-04 10:00:00,1,1,186.87,0.0
2022-11-22 03:00:00,1,1,121.93,0.0
2024-12-04 13:00:00,1,1,152.38,3790.58
2024-08-28 17:00:00,1,1,140.77,131.58
2024-11-26 16:00:00,1,1,60.15,4102.43
2022-09-25 06:00:00,1,1,173.21,0.0
2024-10-25 06:00:00,1,1,127.96,843.8
2023-11-04 23:00:00,1,1,207.91,4119.27
2024-07-14 00:00:00,1,1,39.51,0.0
2024-09-02 11:00:00,1,1,145.34,374.6
2023-05-14 17:00:00,1,1,30.73,0.0
2024-09-26 23:00:00,1,1,177.69,0.0
2024-08-26 21:00:00,1,1,233.24,2243.56
2022-12-17 08:00:00,1,1,117.69,3378.16
2023-12-21 02:00:00,1,1,194.72,0.0
2023-11-23 13:00:00,1,1,31.09,3012.47
2024-02-01 23:00:00,1,1,133.56,1217.82
2023-08-17 01:00:00,1,1,117.83,1636.25
2022-11-11 19:00:00,1,1,59.46,0.0
2023-03-12 03:00:00,1,1,133.94,0.0
2023-02-27 12:00:00,1,1,172.8,0.0
2024-12-25 20:00:00,1,1,192.43,1299.59
2024-06-12 07:00:00,1,1,150.52,0.0
2024-12-12 02:00:00,1,1,142.54,595.9
2023-11-30 06:00:00,1,1,173.47,0.0
2024-08-29 05:00:00,1,1,148.25,861.53
2024-12-29 09:00:00,1,1,160.84,0.0
2024-03-17 14:00:00,1,1,165.57,0.0
2024-06-27 11:00:00,1,1,174.66,0.0
2024-09-21 17:00:00,1,1,172.96,0.0
2023-05-24 16:00:00,1,1,208.92,0.0
2024-01-24 11:00:00,1,1,215.37,1414.82
2024-03-25 21:00:00,1,1,177.0,0.0
2023-11-24 02:00:00,1,1,60.52,0.0
2024-12-26 02:00:00,1,1,212.29,0.0
2024-03-26 06:00:00,1,1,229.12,0.0
2024-10-14 03:00:00,1,1,177.19,0.0
2023-11-18 07:00:00,1,1,121.91,4187.4
2024-01-25 21:00:00,1,1,160.1,0.0
2023-05-31 06:00:00,1,1,109.03,0.0
2023-11-12 15:00:00,1,1,165.13,3528.81
2022-11-08 23:00:00,1,1,181.1,0.0
2024-02-18 14:00:00,1,1,131.27,0.0
2023-08-31 07:00:00,1,0,67.5,0.0
2022-05-19 15:00:00,1,0,187.74,1475.3
2023-10-28 16:00:00,1,0,230.22,0.0
2023-08-11 13:00:00,1,0,36.87,0.0
2024-12-24 12:00:00,1,0,146.84,0.0
2022-01-14 20:00:00,1,0,204.19,0.0
2022-11-28 16:00:00,1,0,201.86,0.0
2024-06-14 23:00:00,1,0,44.47,0.0
2023-10-14 16:00:00,1,0,79.72,0.0
2022-11-24 05:00:00,1,0,93.64,0.0
2023-05-04 20:00:00,1,0,126.09,0.0
2022-12-19 14:00:00,1,0,135.92,3834.98
2024-10-16 23:00:00,1,1,190.49,4227.65
2024-10-26 21:00:00,1,1,79.8,0.0
2024-07-23 20:00:00,1,1,86.96,0.0
2024-05-21 10:00:00,1,1,65.05,0.0
2024-01-06 07:00:00,1,1,161.56,923.93
2024-04-19 22:00:00,1,1,234.75,0.0
2024-08-28 10:00:00,1,1,165.36,0.0
2023-01-22 06:00:00,1,1,70.52,3052.39
2023-06-14 19:00:00,1,1,85.3,504.96
2023-08-01 02:00:00,1,1,109.6,0.0
2024-02-08 03:00:00,1,1,33.93,2614.48
2024-02-07 19:00:00,1,1,76.6,4446.43
2024-06-11 05:00:00,1,1,47.87,0.0
2024-05-07 08:00:00,1,1,209.08,2639.21
2023-09-03 11:00:00,1,1,72.8,0.0
2024-12-29 13:00:00,1,1,208.94,1036.28
2022-10-06 22:00:00,1,1,123.71,4529.34
2024-05-11 17:00:00,1,1,37.71,0.0
2024-06-22 13:00:00,1,1,139.69,0.0
2024-06-14 10:00:00,1,1,88.1,0.0
2024-06-05 23:00:00,1,1,33.2,4783.47
2023-05-26 19:00:00,1,1,67.59,0.0
2023-01-13 01:00:00,1,1,202.62,0.0
2024-11-08 00:00:00,1,1,133.8,0.0
2024-04-05 09:00:00,1,1,145.27,938.83
2022-06-14 01:00:00,1,1,224.14,0.0
2024-07-17 13:00:00,1,1,60.46,0.0
2023-04-09 12:00:00,1,1,233.1,0.0
2023-06-13 09:00:00,1,1,201.74,0.0
2024-02-02 20:00:00,1,1,227.0,0.0
2023-04-27 06:00:00,1,1,147.28,0.0
2023-06-04 08:00:00,1,1,93.86,4289.12
2022-05-14 06:00:00,1,1,70.83,0.0
2023-03-13 18:00:00,1,1,89.19,741.7
2024-07-28 08:00:00,1,1,122.33,0.0
2023-04-03 20:00:00,1,1,109.72,4938.98
2024-02-29 10:00:00,1,1,88.49,0.0
2024-08-15 07:00:00,1,1,39.47,0.0
2023-02-23 14:00:00,1,1,173.91,780.27
2024-11-04 16:00:00,1,1,83.85,0.0
2023-10-20 07:00:00,1,1,203.72,0.0
2024-06-26 08:00:00,1,1,120.07,0.0
2023-05-12 01:00:00,1,1,223.2,1810.3
2023-07-25 08:00:00,1,1,225.37,2623.12
2022-08-01 10:00:00,1,1,167.35,525.13
2024-10-14 21:00:00,1,1,31.23,0.0
2024-12-16 14:00:00,1,1,205.11,2659.93
2023-08-21 19:00:00,1,1,206.74,0.0
2023-10-15 14:00:00,1,1,100.24,0.0
2024-09-24 07:00:00,1,1,118.92,1868.6
2023-07-26 23:00:00,1,1,223.49,0.0
2023-06-19 14:00:00,1,1,227.14,4182.67
2024-11-15 07:00:00,1,1,161.02,518.38
2023-11-13 04:00:00,1,1,34.51,0.0
2023-04-16 19:00:00,1,1,145.62,705.38
2023-09-20 03:00:00,1,1,193.52,0.0
2024-11-25 21:00:00,1,1,78.94,0.0
2023-05-24 00:00:00,1,1,44.44,0.0
2024-01-22 02:00:00,1,1,104.88,0.0
2024-09-29 21:00:00,1,1,163.42,0.0
2024-03-08 06:00:00,1,1,72.92,0.0
2022-11-16 09:00:00,1,1,97.54,1330.53
2024-07-07 00:00:00,1,1,182.32,0.0
2023-08-31 11:00:00,1,1,153.54,0.0
2024-03-17 04:00:00,1,1,165.52,0.0
2024-07-22 00:00:00,1,1,93.47,0.0
2024-06-26 00:00:00,1,1,91.56,0.0
2023-05-30 00:00:00,1,0,84.12,0.0
2023-09-03 17:00:00,1,0,199.59,3084.76
2024-10-21 14:00:00,1,0,184.2,1577.81
2023-01-07 08:00:00,1,0,234.91,3760.49
2022-05-03 11:00:00,1,0,97.38,0.0
2023-12-15 08:00:00,1,0,169.57,0.0
2023-07-22 16:00:00,1,0,125.01,0.0
2023-03-04 00:00:00,1,0,203.63,0.0
2024-06-04 00:00:00,1,0,51.51,0.0
2024-06-11 11:00:00,1,0,195.3,479.73
2024-06-01 07:00:00,1,0,114.43,2341.84
2023-11-14 21:00:00,1,0,168.32,1959.77
2024-05-18 21:00:00,1,0,52.33,0.0
2024-11-16 07:00:00,1,0,102.82,0.0
2024-05-26 14:00:00,1,0,36.71,2101.11
2023-09-29 13:00:00,1,0,62.98,2590.15
2023-05-23 16:00:00,1,0,53.19,4509.91
2023-11-06 17:00:00,1,0,171.04,3124.25
2023-09-19 09:00:00,1,0,175.68,0.0
2024-03-24 19:00:00,1,1,55.2,2523.46
2022-11-05 21:00:00,1,1,211.73,0.0
2023-08-10 08:00:00,1,1,137.85,1975.47
2024-10-04 13:00:00,1,1,184.44,3225.51
2023-03-27 22:00:00,1,1,182.34,0.0
2024-07-10 04:00:00,1,1,197.96,0.0
2024-06-23 16:00:00,1,1,103.72,4415.4
2024-04-02 07:00:00,1,1,232.94,0.0
2023-12-13 16:00:00,1,1,167.73,0.0
2024-03-23 12:00:00,1,1,48.99,0.0
2022-10-27 20:00:00,1,1,70.93,1726.23
2024-04-28 18:00:00,1,1,105.67,4197.38
2024-11-12 21:00:00,1,1,230.0,0.0
2024-07-05 09:00:00,1,1,116.18,4938.81
2024-11-18 11:00:00,1,1,110.03,0.0
2023-09-11 02:00:00,1,1,63.26,1674.67
2024-08-02 14:00:00,1,1,76.15,0.0
2022-12-13 10:00:00,1,1,91.81,0.0
2023-07-05 21:00:00,1,1,134.12,0.0
2023-12-21 22:00:00,1,1,149.1,622.19
2024-11-21 16:00:00,1,1,55.68,0.0
2024-09-04 16:00:00,1,1,89.86,0.0
2024-09-22 10:00:00,1,1,73.82,0.0
2024-12-08 13:00:00,1,1,41.16,0.0
2023-03-27 09:00:00,1,1,209.15,0.0
2023-09-29 10:00:00,1,1,100.03,0.0
2023-04-22 22:00:00,1,1,209.73,0.0
2023-07-11 09:00:00,1,1,159.88,2114.25
2024-12-18 12:00:00,1,1,216.55,0.0
2023-05-08 10:00:00,1,1,46.13,0.0
2023-12-23 12:00:00,1,1,144.17,0.0
2023-07-12 15:00:00,1,1,197.91,3505.64
2024-09-16 22:00:00,1,1,159.77,0.0
2024-11-05 04:00:00,1,1,183.94,0.0
2024-08-23 20:00:00,1,1,159.49,0.0
2023-03-03 01:00:00,1,1,73.44,0.0
2024-08-21 08:00:00,1,1,53.02,0.0
2024-10-04 03:00:00,1,1,196.6,0.0
2023-01-29 07:00:00,1,1,96.68,0.0
2024-10-10 11:00:00,1,1,109.0,0.0
2024-09-20 07:00:00,1,1,96.97,0.0
2024-03-03 20:00:00,1,1,113.72,1666.4
2024-01-22 13:00:00,1,1,101.37,0.0
2022-03-14 15:00:00,1,1,227.47,1301.4
2024-09-04 14:00:00,1,1,144.78,0.0
2024-12-11 18:00:00,1,1,52.06,0.0
2024-02-08 21:00:00,1,1,83.5,1632.51
2022-06-23 06:00:00,1,1,35.31,947.85
2024-04-16 19:00:00,1,1,107.46,1333.53
2024-05-05 17:00:00,1,1,176.05,0.0
2022-11-14 15:00:00,1,1,93.67,3787.32
2024-07-21 10:00:00,1,1,225.27,0.0
2022-05-05 05:00:00,1,1,91.52,0.0
2023-10-15 12:00:00,1,1,90.57,0.0
2024-11-23 00:00:00,1,1,102.28,0.0
2023-10-29 23:00:00,1,1,213.25,3785.13
2024-04-08 17:00:00,1,1,69.9,0.0
2022-02-02 16:00:00,1,1,234.61,4550.57
2024-08-17 15:00:00,1,1,190.2,0.0
2024-02-19 08:00:00,1,1,81.5,0.0
2022-07-23 18:00:00,1,1,236.88,0.0
2024-08-22 02:00:00,1,1,163.74,1046.54
2023-01-15 14:00:00,1,1,145.6,1187.23
2024-05-31 13:00:00,1,1,227.44,3038.68
2024-01-24 21:00:00,1,0,234.78,0.0
2023-06-17 19:00:00,1,0,188.11,0.0
2024-04-06 10:00:00,1,0,68.19,0.0
2023-10-28 01:00:00,1,0,118.98,1355.1
2023-06-13 18:00:00,1,0,221.45,0.0
2022-10-19 23:00:00,1,0,116.79,0.0
2024-12-03 23:00:00,1,0,69.46,0.0
2024-08-03 13:00:00,1,0,34.5,4695.72
2023-09-05 12:00:00,1,0,110.99,2683.82
2022-07-06 11:00:00,1,0,223.49,0.0
2024-10-11 16:00:00,1,0,193.25,0.0
2024-05-24 05:00:00,1,0,132.28,0.0
2024-03-10 21:00:00,1,0,110.12,620.29
2024-12-22 12:00:00,1,1,141.7,0.0
2024-09-29 22:00:00,1,1,229.59,1666.48
2024-12-12 07:00:00,1,1,227.8,4109.94
2024-04-28 02:00:00,1,1,236.49,3651.98
2024-08-10 14:00:00,1,1,153.51,0.0
2024-03-19 07:00:00,1,1,35.14,0.0
2024-07-01 11:00:00,1,1,173.65,0.0
2024-12-07 11:00:00,1,1,133.42,3830.66
2024-04-10 18:00:00,1,1,66.75,0.0
2024-04-18 06:00:00,1,1,72.57,0.0
2024-03-30 14:00:00,1,1,90.17,0.0
2024-02-08 00:00:00,1,1,57.98,0.0
2024-10-21 00:00:00,1,1,107.6,1813.47
2024-01-30 11:00:00,1,1,101.91,0.0
2024-12-21 14:00:00,1,1,95.74,0.0
2024-12-03 15:00:00,1,1,199.2,2590.17
2023-03-28 02:00:00,1,1,151.72,1493.98
2024-12-21 13:00:00,1,1,142.76,1466.14
2024-12-21 15:00:00,1,1,40.62,0.0
2024-03-07 15:00:00,1,1,237.32,3192.93
2023-05-01 19:00:00,1,1,146.18,0.0
2024-07-30 15:00:00,1,1,85.01,0.0
2024-11-27 07:00:00,1,1,101.66,4233.68
2022-10-21 04:00:00,1,1,76.54,0.0
2024-12-03 07:00:00,1,1,182.16,0.0
2024-10-22 14:00:00,1,1,125.35,0.0
2024-07-15 08:00:00,1,1,94.6,0.0
2023-11-06 21:00:00,1,1,54.67,1764.74
2023-11-02 22:00:00,1,1,102.48,0.0
2024-03-01 03:00:00,1,1,135.48,0.0
2024-08-17 18:00:00,1,1,219.87,0.0
2024-07-14 13:00:00,1,1,43.28,0.0
2024-08-10 21:00:00,1,1,74.68,3065.98
2023-08-14 10:00:00,1,1,75.18,4067.35
2024-03-27 12:00:00,1,1,89.67,0.0
2023-11-06 11:00:00,1,1,200.41,0.0
2024-11-13 20:00:00,1,1,38.89,0.0
2024-04-12 20:00:00,1,1,178.05,0.0
2023-04-02 18:00:00,1,1,226.36,0.0
2024-04-23 06:00:00,1,1,170.54,3731.47
2024-01-22 20:00:00,1,1,229.19,0.0
2024-09-09 19:00:00,1,1,134.43,0.0
2024-07-18 20:00:00,1,1,136.2,0.0
2023-12-30 12:00:00,1,1,62.39,0.0
2024-07-22 09:00:00,1,1,145.52,0.0
2024-08-20 07:00:00,1,1,134.85,0.0
2023-01-25 01:00:00,1,1,196.05,0.0
2024-09-19 19:00:00,1,1,164.21,2132.71
2024-08-29 08:00:00,1,1,144.73,0.0
2024-06-26 16:00:00,1,1,172.01,0.0
2022-09-10 13:00:00,1,1,151.26,0.0
2023-07-04 10:00:00,1,1,82.58,0.0
2024-10-14 23:00:00,1,1,122.42,0.0
2023-08-04 21:00:00,1,1,47.69,0.0
2023-02-18 11:00:00,1,1,112.05,0.0
2023-03-06 13:00:00,1,1,102.75,0.0
2023-08-17 19:00:00,1,1,223.47,0.0
2024-01-02 21:00:00,1,1,96.15,0.0
2024-01-02 06:00:00,1,1,193.79,0.0
2023-05-30 15:00:00,1,1,222.94,0.0
2023-12-10 18:00:00,1,1,116.29,977.4
2023-08-31 22:00:00,1,1,153.84,0.0
2023-04-29 20:00:00,1,1,37.85,1888.53
2024-05-01 00:00:00,1,1,80.59,0.0
2024-11-01 06:00:00,1,1,167.21,3860.68
2024-04-30 17:00:00,1,1,93.97,0.0
2024-10-28 13:00:00,1,1,224.59,0.0
2024-11-22 02:00:00,1,1,136.75,0.0
2024-09-21 22:00:00,1,1,183.4,0.0
2022-12-06 11:00:00,1,1,210.75,0.0
2024-08-27 19:00:00,1,1,97.7,2836.46
2024-11-29 10:00:00,1,1,149.83,0.0
2024-04-24 19:00:00,1,1,117.67,3181.36
2024-11-21 21:00:00,1,1,160.44,0.0
2023-11-26 20:00:00,1,1,209.55,0.0
2024-09-07 01:00:00,1,0,142.61,1752.38
2024-07-09 07:00:00,1,0,159.26,0.0
2024-01-12 00:00:00,1,0,140.17,0.0
2022-11-13 20:00:00,1,0,168.11,0.0
2024-09-28 17:00:00,1,0,128.49,0.0
2023-11-26 08:00:00,1,0,181.89,0.0
2023-09-09 23:00:00,1,0,49.55,2464.21
2023-02-22 13:00:00,1,0,209.99,0.0
2023-07-22 11:00:00,1,0,192.79,0.0
2024-03-22 01:00:00,1,1,158.75,0.0
2024-08-06 04:00:00,1,1,31.52,0.0
2023-01-13 07:00:00,1,1,199.85,0.0
2022-05-21 07:00:00,1,1,202.97,0.0
2024-04-25 11:00:00,1,1,224.49,4784.98
2022-06-30 04:00:00,1,1,158.76,4129.1
2023-06-02 14:00:00,1,1,87.63,3255.8
2023-03-25 13:00:00,1,1,191.27,0.0
2024-11-06 23:00:00,1,1,132.19,4199.71
